State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
az,Santa Cruz County,Lib,4,4023,M. Victor,3.20%,437
az,Yavapai County,GOP,4,4025,J. Flake,59.30%,56016
az,Yavapai County,Dem,4,4025,R. Carmona,35.60%,33625
az,Yavapai County,Lib,4,4025,M. Victor,5.20%,4896
az,Yuma County,GOP,4,4027,J. Flake,52.00%,20243
az,Yuma County,Dem,4,4027,R. Carmona,45.40%,17697
az,Yuma County,Lib,4,4027,M. Victor,2.60%,1018
ca,Alameda County,Dem,6,6001,D. Feinstein (i),81.80%,454048
ca,Alameda County,GOP,6,6001,E. Emken,18.20%,101283
ca,Alpine County,Dem,6,6003,D. Feinstein (i),64.10%,409
ca,Alpine County,GOP,6,6003,E. Emken,35.90%,229
ca,Amador County,GOP,6,6005,E. Emken,58.70%,8837
ca,Amador County,Dem,6,6005,D. Feinstein (i),41.30%,6205
ca,Butte County,GOP,6,6007,E. Emken,51.40%,35529
ca,Butte County,Dem,6,6007,D. Feinstein (i),48.60%,33547
ca,Calaveras County,GOP,6,6009,E. Emken,58.30%,10611
ca,Calaveras County,Dem,6,6009,D. Feinstein (i),41.70%,7604
ca,Colusa County,GOP,6,6011,E. Emken,56.80%,3180
ca,Colusa County,Dem,6,6011,D. Feinstein (i),43.20%,2417
ca,Contra Costa County,Dem,6,6013,D. Feinstein (i),69.30%,248052
ca,Contra Costa County,GOP,6,6013,E. Emken,30.70%,109703
ca,Del Norte County,GOP,6,6015,E. Emken,53.10%,4135
ca,Del Norte County,Dem,6,6015,D. Feinstein (i),46.90%,3658
ca,El Dorado County,GOP,6,6017,E. Emken,58.80%,49504
ca,El Dorado County,Dem,6,6017,D. Feinstein (i),41.20%,34698
ca,Fresno County,GOP,6,6019,E. Emken,51.00%,90107
ca,Fresno County,Dem,6,6019,D. Feinstein (i),49.00%,86431
ca,Glenn County,GOP,6,6021,E. Emken,61.10%,5487
ca,Glenn County,Dem,6,6021,D. Feinstein (i),38.90%,3498
ca,Humboldt County,Dem,6,6023,D. Feinstein (i),64.50%,29126
ca,Humboldt County,GOP,6,6023,E. Emken,35.50%,16037
ca,Imperial County,Dem,6,6025,D. Feinstein (i),65.90%,17701
ca,Imperial County,GOP,6,6025,E. Emken,34.10%,9174
ca,Inyo County,GOP,6,6027,E. Emken,57.60%,3661
ca,Inyo County,Dem,6,6027,D. Feinstein (i),42.40%,2696
ca,Kern County,GOP,6,6029,E. Emken,58.70%,118295
ca,Kern County,Dem,6,6029,D. Feinstein (i),41.30%,83163
ca,Kings County,GOP,6,6031,E. Emken,57.90%,17406
ca,Kings County,Dem,6,6031,D. Feinstein (i),42.10%,12633
ca,Lake County,Dem,6,6033,D. Feinstein (i),58.80%,9435
ca,Lake County,GOP,6,6033,E. Emken,41.20%,6611
ca,Lassen County,GOP,6,6035,E. Emken,70.10%,7359
ca,Lassen County,Dem,6,6035,D. Feinstein (i),29.90%,3138
ca,Los Angeles County,Dem,6,6037,D. Feinstein (i),70.60%,1765348
ca,Los Angeles County,GOP,6,6037,E. Emken,29.40%,735461
ca,Madera County,GOP,6,6039,E. Emken,59.80%,19016
ca,Madera County,Dem,6,6039,D. Feinstein (i),40.20%,12764
ca,Marin County,Dem,6,6041,D. Feinstein (i),79.70%,77558
ca,Marin County,GOP,6,6041,E. Emken,20.30%,19751
ca,Mariposa County,GOP,6,6043,E. Emken,59.30%,4556
ca,Mariposa County,Dem,6,6043,D. Feinstein (i),40.70%,3132
ca,Mendocino County,Dem,6,6045,D. Feinstein (i),69.50%,12379
ca,Mendocino County,GOP,6,6045,E. Emken,30.50%,5441
ca,Merced County,Dem,6,6047,D. Feinstein (i),53.40%,26143
ca,Merced County,GOP,6,6047,E. Emken,46.60%,22780
ca,Modoc County,GOP,6,6049,E. Emken,69.90%,2761
ca,Modoc County,Dem,6,6049,D. Feinstein (i),30.10%,1191
ca,Mono County,Dem,6,6051,D. Feinstein (i),51.50%,2452
ca,Mono County,GOP,6,6051,E. Emken,48.50%,2312
ca,Monterey County,Dem,6,6053,D. Feinstein (i),68.50%,53100
ca,Monterey County,GOP,6,6053,E. Emken,31.50%,24390
ca,Napa County,Dem,6,6055,D. Feinstein (i),65.50%,20879
ca,Napa County,GOP,6,6055,E. Emken,34.50%,11006
ca,Nevada County,GOP,6,6057,E. Emken,51.50%,15710
ca,Nevada County,Dem,6,6057,D. Feinstein (i),48.50%,14790
ca,Orange County,GOP,6,6059,E. Emken,53.40%,530836
ca,Orange County,Dem,6,6059,D. Feinstein (i),46.60%,462672
ca,Placer County,GOP,6,6061,E. Emken,58.60%,72119
ca,Placer County,Dem,6,6061,D. Feinstein (i),41.40%,51024
ca,Plumas County,GOP,6,6063,E. Emken,57.10%,5074
ca,Plumas County,Dem,6,6063,D. Feinstein (i),42.90%,3808
ca,Riverside County,Dem,6,6065,D. Feinstein (i),51.00%,288796
ca,Riverside County,GOP,6,6065,E. Emken,49.00%,277227
ca,Sacramento County,Dem,6,6067,D. Feinstein (i),59.90%,254556
ca,Sacramento County,GOP,6,6067,E. Emken,40.10%,170690
ca,San Benito County,Dem,6,6069,D. Feinstein (i),59.40%,8706
ca,San Benito County,GOP,6,6069,E. Emken,40.60%,5945
ca,San Bernardino County,Dem,6,6071,D. Feinstein (i),53.20%,270066
ca,San Bernardino County,GOP,6,6071,E. Emken,46.80%,237358
ca,San Diego County,Dem,6,6073,D. Feinstein (i),53.40%,504950
ca,San Diego County,GOP,6,6073,E. Emken,46.60%,439843
ca,San Francisco County,Dem,6,6075,D. Feinstein (i),88.40%,285654
ca,San Francisco County,GOP,6,6075,E. Emken,11.60%,37406
ca,San Joaquin County,Dem,6,6077,D. Feinstein (i),55.90%,99077
ca,San Joaquin County,GOP,6,6077,E. Emken,44.10%,78070
ca,San Luis Obispo County,Dem,6,6079,D. Feinstein (i),50.80%,58649
ca,San Luis Obispo County,GOP,6,6079,E. Emken,49.20%,56757
ca,San Mateo County,Dem,6,6081,D. Feinstein (i),76.40%,157562
ca,San Mateo County,GOP,6,6081,E. Emken,23.60%,48597
ca,Santa Barbara County,Dem,6,6083,D. Feinstein (i),59.20%,84304
ca,Santa Barbara County,GOP,6,6083,E. Emken,40.80%,58191
ca,Santa Clara County,Dem,6,6085,D. Feinstein (i),72.60%,347770
ca,Santa Clara County,GOP,6,6085,E. Emken,27.40%,131531
ca,Santa Cruz County,Dem,6,6087,D. Feinstein (i),77.50%,61637
ca,Santa Cruz County,GOP,6,6087,E. Emken,22.50%,17855
ca,Shasta County,GOP,6,6089,E. Emken,63.60%,44372
ca,Shasta County,Dem,6,6089,D. Feinstein (i),36.40%,25403
ca,Sierra County,GOP,6,6091,E. Emken,61.50%,1078
ca,Sierra County,Dem,6,6091,D. Feinstein (i),38.50%,676
ca,Siskiyou County,GOP,6,6093,E. Emken,58.10%,10059
ca,Siskiyou County,Dem,6,6093,D. Feinstein (i),41.90%,7260
ca,Solano County,Dem,6,6095,D. Feinstein (i),65.50%,88973
ca,Solano County,GOP,6,6095,E. Emken,34.50%,46920
ca,Sonoma County,Dem,6,6097,D. Feinstein (i),73.40%,125775
ca,Sonoma County,GOP,6,6097,E. Emken,26.60%,45562
ca,Stanislaus County,Dem,6,6099,D. Feinstein (i),50.90%,71590
ca,Stanislaus County,GOP,6,6099,E. Emken,49.10%,69150
ca,Sutter County,GOP,6,6101,E. Emken,60.00%,12265
ca,Sutter County,Dem,6,6101,D. Feinstein (i),40.00%,8176
ca,Tehama County,GOP,6,6103,E. Emken,63.10%,10792
ca,Tehama County,Dem,6,6103,D. Feinstein (i),36.90%,6301
ca,Trinity County,GOP,6,6105,E. Emken,52.80%,2627
ca,Trinity County,Dem,6,6105,D. Feinstein (i),47.20%,2349
ca,Tulare County,GOP,6,6107,E. Emken,58.30%,41699
ca,Tulare County,Dem,6,6107,D. Feinstein (i),41.70%,29811
ca,Tuolumne County,GOP,6,6109,E. Emken,57.30%,13378
ca,Tuolumne County,Dem,6,6109,D. Feinstein (i),42.70%,9955
ca,Ventura County,Dem,6,6111,D. Feinstein (i),53.90%,149153
ca,Ventura County,GOP,6,6111,E. Emken,46.10%,127630
ca,Yolo County,Dem,6,6113,D. Feinstein (i),67.50%,39430
ca,Yolo County,GOP,6,6113,E. Emken,32.50%,18999
ca,Yuba County,GOP,6,6115,E. Emken,59.80%,8794
ca,Yuba County,Dem,6,6115,D. Feinstein (i),40.20%,5918
ct,Fairfield County,Dem,9,9001,C. Murphy,53.20%,199442
ct,Fairfield County,GOP,9,9001,L. McMahon,45.50%,170478
ct,Fairfield County,Lib,9,9001,P. Passarelli,1.30%,4896
ct,Hartford County,Dem,9,9003,C. Murphy,58.90%,221319
ct,Hartford County,GOP,9,9003,L. McMahon,39.40%,148133
ct,Hartford County,Lib,9,9003,P. Passarelli,1.60%,6048
ct,Litchfield County,GOP,9,9005,L. McMahon,54.50%,48430
ct,Litchfield County,Dem,9,9005,C. Murphy,43.90%,39007
ct,Litchfield County,Lib,9,9005,P. Passarelli,1.50%,1346
ct,Middlesex County,Dem,9,9007,C. Murphy,53.40%,42514
ct,Middlesex County,GOP,9,9007,L. McMahon,44.30%,35302
ct,Middlesex County,Lib,9,9007,P. Passarelli,2.20%,1785
ct,New Haven County,Dem,9,9009,C. Murphy,57.60%,195135
ct,New Haven County,GOP,9,9009,L. McMahon,40.80%,138038
ct,New Haven County,Lib,9,9009,P. Passarelli,1.60%,5440
ct,New London County,Dem,9,9011,C. Murphy,55.40%,60214
ct,New London County,GOP,9,9011,L. McMahon,42.10%,45814
ct,New London County,Lib,9,9011,P. Passarelli,2.50%,2665
ct,Tolland County,Dem,9,9013,C. Murphy,52.60%,36035
ct,Tolland County,GOP,9,9013,L. McMahon,45.10%,30889
ct,Tolland County,Lib,9,9013,P. Passarelli,2.40%,1623
ct,Windham County,Dem,9,9015,C. Murphy,49.50%,21411
ct,Windham County,GOP,9,9015,L. McMahon,48.00%,20773
ct,Windham County,Lib,9,9015,P. Passarelli,2.50%,1080
de,Kent County,Dem,10,10001,T. Carper (i),61.50%,40739
de,Kent County,GOP,10,10001,K. Wade,34.00%,22561
de,Kent County,IPD,10,10001,A. Pires,3.80%,2522
de,Kent County,Grn,10,10001,A. Groff,0.70%,457
de,New Castle County,Dem,10,10003,T. Carper (i),73.00%,177218
de,New Castle County,GOP,10,10003,K. Wade,23.30%,56663
de,New Castle County,IPD,10,10003,A. Pires,2.80%,6874
de,New Castle County,Grn,10,10003,A. Groff,0.80%,2051
de,Sussex County,Dem,10,10005,T. Carper (i),52.40%,47417
de,Sussex County,GOP,10,10005,K. Wade,40.30%,36470
de,Sussex County,IPD,10,10005,A. Pires,6.50%,5904
de,Sussex County,Grn,10,10005,A. Groff,0.80%,683
fl,Alachua County,Dem,12,12001,B. Nelson (i),62.10%,72383
fl,Alachua County,GOP,12,12001,C. Mack,35.80%,41810
fl,Alachua County,NPA,12,12001,W. Gaylor,1.20%,1365
fl,Alachua County,NPA,12,12001,C. Borgia,0.90%,1085
fl,Baker County,GOP,12,12003,C. Mack,62.30%,6940
fl,Baker County,Dem,12,12003,B. Nelson (i),34.90%,3883
fl,Baker County,NPA,12,12003,W. Gaylor,1.90%,216
fl,Baker County,NPA,12,12003,C. Borgia,0.90%,99
fl,Bay County,GOP,12,12005,C. Mack,60.60%,47519
fl,Bay County,Dem,12,12005,B. Nelson (i),36.30%,28468
fl,Bay County,NPA,12,12005,W. Gaylor,2.00%,1599
fl,Bay County,NPA,12,12005,C. Borgia,1.10%,882
fl,Bradford County,GOP,12,12007,C. Mack,57.60%,6604
fl,Bradford County,Dem,12,12007,B. Nelson (i),39.50%,4527
fl,Bradford County,NPA,12,12007,W. Gaylor,2.00%,233
fl,Bradford County,NPA,12,12007,C. Borgia,0.80%,93
fl,Brevard County,Dem,12,12009,B. Nelson (i),50.90%,142048
fl,Brevard County,GOP,12,12009,C. Mack,45.60%,127153
fl,Brevard County,NPA,12,12009,W. Gaylor,2.30%,6428
fl,Brevard County,NPA,12,12009,C. Borgia,1.10%,3194
fl,Broward County,Dem,12,12011,B. Nelson (i),69.60%,510302
fl,Broward County,GOP,12,12011,C. Mack,29.00%,212577
fl,Broward County,NPA,12,12011,W. Gaylor,0.70%,5375
fl,Broward County,NPA,12,12011,C. Borgia,0.70%,4783
fl,Calhoun County,GOP,12,12013,C. Mack,50.30%,3035
fl,Calhoun County,Dem,12,12013,B. Nelson (i),45.40%,2737
fl,Calhoun County,NPA,12,12013,W. Gaylor,3.00%,179
fl,Calhoun County,NPA,12,12013,C. Borgia,1.30%,81
fl,Charlotte County,GOP,12,12015,C. Mack,50.80%,42161
fl,Charlotte County,Dem,12,12015,B. Nelson (i),45.30%,37607
fl,Charlotte County,NPA,12,12015,W. Gaylor,2.60%,2185
fl,Charlotte County,NPA,12,12015,C. Borgia,1.20%,1023
fl,Citrus County,GOP,12,12017,C. Mack,48.30%,35108
fl,Citrus County,Dem,12,12017,B. Nelson (i),47.60%,34568
fl,Citrus County,NPA,12,12017,W. Gaylor,2.50%,1821
fl,Citrus County,NPA,12,12017,C. Borgia,1.50%,1123
fl,Clay County,GOP,12,12019,C. Mack,63.60%,59560
fl,Clay County,Dem,12,12019,B. Nelson (i),33.10%,30986
fl,Clay County,NPA,12,12019,W. Gaylor,2.10%,1996
fl,Clay County,NPA,12,12019,C. Borgia,1.20%,1146
fl,Collier County,GOP,12,12021,C. Mack,59.40%,85182
fl,Collier County,Dem,12,12021,B. Nelson (i),38.20%,54770
fl,Collier County,NPA,12,12021,W. Gaylor,1.50%,2211
fl,Collier County,NPA,12,12021,C. Borgia,0.90%,1325
fl,Columbia County,GOP,12,12023,C. Mack,56.60%,15055
fl,Columbia County,Dem,12,12023,B. Nelson (i),40.30%,10725
fl,Columbia County,NPA,12,12023,W. Gaylor,2.20%,583
fl,Columbia County,NPA,12,12023,C. Borgia,0.90%,236
fl,DeSoto County,GOP,12,12027,C. Mack,48.30%,4661
fl,DeSoto County,Dem,12,12027,B. Nelson (i),48.10%,4637
fl,DeSoto County,NPA,12,12027,W. Gaylor,2.50%,242
fl,DeSoto County,NPA,12,12027,C. Borgia,1.10%,106
fl,Dixie County,GOP,12,12029,C. Mack,55.70%,3755
fl,Dixie County,Dem,12,12029,B. Nelson (i),40.40%,2724
fl,Dixie County,NPA,12,12029,W. Gaylor,2.60%,174
fl,Dixie County,NPA,12,12029,C. Borgia,1.20%,84
fl,Duval County,Dem,12,12031,B. Nelson (i),52.70%,211424
fl,Duval County,GOP,12,12031,C. Mack,44.40%,177912
fl,Duval County,NPA,12,12031,W. Gaylor,1.70%,6979
fl,Duval County,NPA,12,12031,C. Borgia,1.20%,4799
fl,Escambia County,GOP,12,12033,C. Mack,53.10%,76859
fl,Escambia County,Dem,12,12033,B. Nelson (i),44.70%,64773
fl,Escambia County,NPA,12,12033,W. Gaylor,1.30%,1929
fl,Escambia County,NPA,12,12033,C. Borgia,0.90%,1236
fl,Flagler County,Dem,12,12035,B. Nelson (i),52.00%,25427
fl,Flagler County,GOP,12,12035,C. Mack,45.00%,22027
fl,Flagler County,NPA,12,12035,W. Gaylor,1.80%,904
fl,Flagler County,NPA,12,12035,C. Borgia,1.10%,555
fl,Franklin County,Dem,12,12037,B. Nelson (i),48.80%,2622
fl,Franklin County,GOP,12,12037,C. Mack,48.80%,2621
fl,Franklin County,NPA,12,12037,W. Gaylor,1.50%,82
fl,Franklin County,NPA,12,12037,C. Borgia,0.90%,51
fl,Gadsden County,Dem,12,12039,B. Nelson (i),74.10%,16440
fl,Gadsden County,GOP,12,12039,C. Mack,24.50%,5427
fl,Gadsden County,NPA,12,12039,W. Gaylor,0.90%,201
fl,Gadsden County,NPA,12,12039,C. Borgia,0.50%,113
fl,Gilchrist County,GOP,12,12041,C. Mack,60.80%,4692
fl,Gilchrist County,Dem,12,12041,B. Nelson (i),36.10%,2783
fl,Gilchrist County,NPA,12,12041,W. Gaylor,2.00%,158
fl,Gilchrist County,NPA,12,12041,C. Borgia,1.00%,80
fl,Glades County,GOP,12,12043,C. Mack,49.20%,1903
fl,Glades County,Dem,12,12043,B. Nelson (i),47.20%,1823
fl,Glades County,NPA,12,12043,W. Gaylor,2.40%,93
fl,Glades County,NPA,12,12043,C. Borgia,1.20%,47
fl,Gulf County,GOP,12,12045,C. Mack,52.30%,3675
fl,Gulf County,Dem,12,12045,B. Nelson (i),44.40%,3122
fl,Gulf County,NPA,12,12045,W. Gaylor,2.40%,166
fl,Gulf County,NPA,12,12045,C. Borgia,0.90%,63
fl,Hamilton County,Dem,12,12047,B. Nelson (i),48.70%,2560
fl,Hamilton County,GOP,12,12047,C. Mack,48.60%,2553
fl,Hamilton County,NPA,12,12047,W. Gaylor,1.90%,99
fl,Hamilton County,NPA,12,12047,C. Borgia,0.90%,46
fl,Hardee County,GOP,12,12049,C. Mack,51.30%,3609
fl,Hardee County,Dem,12,12049,B. Nelson (i),44.10%,3099
fl,Hardee County,NPA,12,12049,W. Gaylor,3.20%,223
fl,Hardee County,NPA,12,12049,C. Borgia,1.50%,102
fl,Hendry County,Dem,12,12051,B. Nelson (i),50.20%,5002
fl,Hendry County,GOP,12,12051,C. Mack,46.50%,4632
fl,Hendry County,NPA,12,12051,W. Gaylor,2.00%,204
fl,Hendry County,NPA,12,12051,C. Borgia,1.30%,129
fl,Hernando County,Dem,12,12053,B. Nelson (i),53.40%,43654
fl,Hernando County,GOP,12,12053,C. Mack,42.70%,34873
fl,Hernando County,NPA,12,12053,W. Gaylor,2.40%,1983
fl,Hernando County,NPA,12,12053,C. Borgia,1.40%,1182
fl,Highlands County,GOP,12,12055,C. Mack,49.70%,20352
fl,Highlands County,Dem,12,12055,B. Nelson (i),46.60%,19109
fl,Highlands County,NPA,12,12055,W. Gaylor,2.50%,1008
fl,Highlands County,NPA,12,12055,C. Borgia,1.20%,500
fl,Hillsborough County,Dem,12,12057,B. Nelson (i),58.80%,308682
fl,Hillsborough County,GOP,12,12057,C. Mack,38.70%,203356
fl,Hillsborough County,NPA,12,12057,W. Gaylor,1.50%,7736
fl,Hillsborough County,NPA,12,12057,C. Borgia,1.10%,5606
fl,Holmes County,GOP,12,12059,C. Mack,68.70%,5589
fl,Holmes County,Dem,12,12059,B. Nelson (i),27.50%,2236
fl,Holmes County,NPA,12,12059,W. Gaylor,2.60%,209
fl,Holmes County,NPA,12,12059,C. Borgia,1.30%,106
fl,Indian River County,GOP,12,12061,C. Mack,53.50%,36544
fl,Indian River County,Dem,12,12061,B. Nelson (i),43.30%,29556
fl,Indian River County,NPA,12,12061,W. Gaylor,1.90%,1265
fl,Indian River County,NPA,12,12061,C. Borgia,1.30%,879
fl,Jackson County,GOP,12,12063,C. Mack,51.40%,10624
fl,Jackson County,Dem,12,12063,B. Nelson (i),46.30%,9574
fl,Jackson County,NPA,12,12063,W. Gaylor,1.50%,316
fl,Jackson County,NPA,12,12063,C. Borgia,0.80%,168
fl,Jefferson County,Dem,12,12065,B. Nelson (i),59.50%,4549
fl,Jefferson County,GOP,12,12065,C. Mack,38.50%,2941
fl,Jefferson County,NPA,12,12065,W. Gaylor,1.30%,98
fl,Jefferson County,NPA,12,12065,C. Borgia,0.70%,53
fl,Lafayette County,GOP,12,12067,C. Mack,63.70%,2130
fl,Lafayette County,Dem,12,12067,B. Nelson (i),33.50%,1119
fl,Lafayette County,NPA,12,12067,W. Gaylor,1.70%,57
fl,Lafayette County,NPA,12,12067,C. Borgia,1.20%,39
fl,Lake County,GOP,12,12069,C. Mack,48.90%,71458
fl,Lake County,Dem,12,12069,B. Nelson (i),47.70%,69784
fl,Lake County,NPA,12,12069,W. Gaylor,2.30%,3418
fl,Lake County,NPA,12,12069,C. Borgia,1.10%,1600
fl,Lee County,GOP,12,12071,C. Mack,51.50%,133700
fl,Lee County,Dem,12,12071,B. Nelson (i),45.30%,117701
fl,Lee County,NPA,12,12071,W. Gaylor,2.10%,5364
fl,Lee County,NPA,12,12071,C. Borgia,1.10%,2901
fl,Leon County,Dem,12,12073,B. Nelson (i),65.70%,94310
fl,Leon County,GOP,12,12073,C. Mack,32.30%,46381
fl,Leon County,NPA,12,12073,W. Gaylor,1.10%,1615
fl,Leon County,NPA,12,12073,C. Borgia,0.80%,1217
fl,Levy County,GOP,12,12075,C. Mack,53.10%,9556
fl,Levy County,Dem,12,12075,B. Nelson (i),43.50%,7831
fl,Levy County,NPA,12,12075,W. Gaylor,2.40%,433
fl,Levy County,NPA,12,12075,C. Borgia,1.00%,176
fl,Liberty County,Dem,12,12077,B. Nelson (i),49.00%,1587
fl,Liberty County,GOP,12,12077,C. Mack,47.50%,1539
fl,Liberty County,NPA,12,12077,W. Gaylor,2.10%,69
fl,Liberty County,NPA,12,12077,C. Borgia,1.30%,42
fl,Madison County,Dem,12,12079,B. Nelson (i),55.90%,4761
fl,Madison County,GOP,12,12079,C. Mack,41.60%,3545
fl,Madison County,NPA,12,12079,W. Gaylor,1.60%,134
fl,Madison County,NPA,12,12079,C. Borgia,0.90%,78
fl,Manatee County,Dem,12,12081,B. Nelson (i),49.40%,73959
fl,Manatee County,GOP,12,12081,C. Mack,47.30%,70714
fl,Manatee County,NPA,12,12081,W. Gaylor,2.20%,3258
fl,Manatee County,NPA,12,12081,C. Borgia,1.10%,1687
fl,Marion County,Dem,12,12083,B. Nelson (i),48.70%,76920
fl,Marion County,GOP,12,12083,C. Mack,48.00%,75962
fl,Marion County,NPA,12,12083,W. Gaylor,2.20%,3452
fl,Marion County,NPA,12,12083,C. Borgia,1.10%,1774
fl,Martin County,GOP,12,12085,C. Mack,53.70%,40898
fl,Martin County,Dem,12,12085,B. Nelson (i),44.30%,33761
fl,Martin County,NPA,12,12085,W. Gaylor,1.30%,982
fl,Martin County,NPA,12,12085,C. Borgia,0.70%,568
fl,Miami-Dade County,Dem,12,12086,B. Nelson (i),63.20%,522912
fl,Miami-Dade County,GOP,12,12086,C. Mack,35.40%,292443
fl,Miami-Dade County,NPA,12,12086,C. Borgia,0.70%,6174
fl,Miami-Dade County,NPA,12,12086,W. Gaylor,0.70%,5551
fl,Monroe County,Dem,12,12087,B. Nelson (i),52.30%,19495
fl,Monroe County,GOP,12,12087,C. Mack,45.60%,17013
fl,Monroe County,NPA,12,12087,W. Gaylor,1.30%,467
fl,Monroe County,NPA,12,12087,C. Borgia,0.80%,300
fl,Nassau County,GOP,12,12089,C. Mack,63.00%,24770
fl,Nassau County,Dem,12,12089,B. Nelson (i),33.80%,13311
fl,Nassau County,NPA,12,12089,W. Gaylor,2.00%,780
fl,Nassau County,NPA,12,12089,C. Borgia,1.20%,475
fl,Okaloosa County,GOP,12,12091,C. Mack,67.10%,61771
fl,Okaloosa County,Dem,12,12091,B. Nelson (i),29.40%,27073
fl,Okaloosa County,NPA,12,12091,W. Gaylor,2.30%,2123
fl,Okaloosa County,NPA,12,12091,C. Borgia,1.30%,1153
fl,Okeechobee County,Dem,12,12093,B. Nelson (i),50.00%,5972
fl,Okeechobee County,GOP,12,12093,C. Mack,46.50%,5552
fl,Okeechobee County,NPA,12,12093,W. Gaylor,2.10%,254
fl,Okeechobee County,NPA,12,12093,C. Borgia,1.30%,160
fl,Orange County,Dem,12,12095,B. Nelson (i),63.50%,282638
fl,Orange County,GOP,12,12095,C. Mack,34.50%,153669
fl,Orange County,NPA,12,12095,W. Gaylor,1.30%,5590
fl,Orange County,NPA,12,12095,C. Borgia,0.80%,3385
fl,Osceola County,Dem,12,12097,B. Nelson (i),66.40%,69654
fl,Osceola County,GOP,12,12097,C. Mack,30.80%,32322
fl,Osceola County,NPA,12,12097,W. Gaylor,1.70%,1749
fl,Osceola County,NPA,12,12097,C. Borgia,1.10%,1113
fl,Palm Beach County,Dem,12,12099,B. Nelson (i),63.70%,362319
fl,Palm Beach County,GOP,12,12099,C. Mack,34.80%,198136
fl,Palm Beach County,NPA,12,12099,W. Gaylor,0.80%,4723
fl,Palm Beach County,NPA,12,12099,C. Borgia,0.60%,3600
fl,Pasco County,Dem,12,12101,B. Nelson (i),53.80%,111665
fl,Pasco County,GOP,12,12101,C. Mack,42.20%,87534
fl,Pasco County,NPA,12,12101,W. Gaylor,2.40%,4926
fl,Pasco County,NPA,12,12101,C. Borgia,1.70%,3464
fl,Pinellas County,Dem,12,12103,B. Nelson (i),59.10%,263320
fl,Pinellas County,GOP,12,12103,C. Mack,37.60%,167328
fl,Pinellas County,NPA,12,12103,W. Gaylor,1.90%,8304
fl,Pinellas County,NPA,12,12103,C. Borgia,1.40%,6312
fl,Polk County,Dem,12,12105,B. Nelson (i),52.40%,126712
fl,Polk County,GOP,12,12105,C. Mack,44.40%,107383
fl,Polk County,NPA,12,12105,W. Gaylor,2.00%,4859
fl,Polk County,NPA,12,12105,C. Borgia,1.10%,2690
fl,Putnam County,GOP,12,12107,C. Mack,48.60%,14942
fl,Putnam County,Dem,12,12107,B. Nelson (i),47.40%,14559
fl,Putnam County,NPA,12,12107,W. Gaylor,2.60%,808
fl,Putnam County,NPA,12,12107,C. Borgia,1.40%,419
fl,Santa Rosa County,GOP,12,12113,C. Mack,67.60%,50758
fl,Santa Rosa County,Dem,12,12113,B. Nelson (i),29.20%,21884
fl,Santa Rosa County,NPA,12,12113,W. Gaylor,2.00%,1515
fl,Santa Rosa County,NPA,12,12113,C. Borgia,1.20%,883
