State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
al,Bullock County,Ind,1,1011,J. Stein,0.10%,3
al,Butler County,GOP,1,1013,M. Romney,53.60%,5081
al,Butler County,Dem,1,1013,B. Obama (i),46.10%,4367
al,Butler County,Ind,1,1013,G. Johnson,0.20%,20
al,Butler County,Ind,1,1013,V. Goode,0.10%,9
al,Butler County,Ind,1,1013,J. Stein,0.10%,6
al,Calhoun County,GOP,1,1015,M. Romney,65.50%,30272
al,Calhoun County,Dem,1,1015,B. Obama (i),33.50%,15500
al,Calhoun County,Ind,1,1015,G. Johnson,0.60%,291
al,Calhoun County,Ind,1,1015,J. Stein,0.20%,92
al,Calhoun County,Ind,1,1015,V. Goode,0.20%,85
al,Chambers County,GOP,1,1017,M. Romney,52.20%,7596
al,Chambers County,Dem,1,1017,B. Obama (i),47.10%,6853
al,Chambers County,Ind,1,1017,G. Johnson,0.50%,78
al,Chambers County,Ind,1,1017,V. Goode,0.10%,20
al,Chambers County,Ind,1,1017,J. Stein,0.10%,15
al,Cherokee County,GOP,1,1019,M. Romney,76.80%,7494
al,Cherokee County,Dem,1,1019,B. Obama (i),21.80%,2126
al,Cherokee County,Ind,1,1019,G. Johnson,0.80%,79
al,Cherokee County,Ind,1,1019,V. Goode,0.40%,36
al,Cherokee County,Ind,1,1019,J. Stein,0.30%,26
al,Chilton County,GOP,1,1021,M. Romney,79.80%,13910
al,Chilton County,Dem,1,1021,B. Obama (i),19.50%,3391
al,Chilton County,Ind,1,1021,G. Johnson,0.40%,66
al,Chilton County,Ind,1,1021,J. Stein,0.20%,38
al,Chilton County,Ind,1,1021,V. Goode,0.20%,29
al,Choctaw County,GOP,1,1023,M. Romney,52.10%,4150
al,Choctaw County,Dem,1,1023,B. Obama (i),47.50%,3785
al,Choctaw County,Ind,1,1023,G. Johnson,0.20%,19
al,Choctaw County,Ind,1,1023,J. Stein,0.10%,7
al,Choctaw County,Ind,1,1023,V. Goode,0.10%,4
al,Clarke County,GOP,1,1025,M. Romney,54.00%,7463
al,Clarke County,Dem,1,1025,B. Obama (i),45.70%,6317
al,Clarke County,Ind,1,1025,G. Johnson,0.20%,22
al,Clarke County,Ind,1,1025,J. Stein,0.10%,14
al,Clarke County,Ind,1,1025,V. Goode,0.10%,11
al,Clay County,GOP,1,1027,M. Romney,72.30%,4802
al,Clay County,Dem,1,1027,B. Obama (i),26.70%,1770
al,Clay County,Ind,1,1027,G. Johnson,0.60%,42
al,Clay County,Ind,1,1027,J. Stein,0.20%,16
al,Clay County,Ind,1,1027,V. Goode,0.20%,10
al,Cleburne County,GOP,1,1029,M. Romney,83.60%,5269
al,Cleburne County,Dem,1,1029,B. Obama (i),15.40%,971
al,Cleburne County,Ind,1,1029,G. Johnson,0.60%,37
al,Cleburne County,Ind,1,1029,V. Goode,0.20%,14
al,Cleburne County,Ind,1,1029,J. Stein,0.20%,11
al,Coffee County,GOP,1,1031,M. Romney,74.20%,14638
al,Coffee County,Dem,1,1031,B. Obama (i),24.80%,4899
al,Coffee County,Ind,1,1031,G. Johnson,0.60%,110
al,Coffee County,Ind,1,1031,V. Goode,0.20%,35
al,Coffee County,Ind,1,1031,J. Stein,0.20%,33
al,Colbert County,GOP,1,1033,M. Romney,59.60%,13931
al,Colbert County,Dem,1,1033,B. Obama (i),39.20%,9160
al,Colbert County,Ind,1,1033,G. Johnson,0.90%,201
al,Colbert County,Ind,1,1033,V. Goode,0.20%,46
al,Colbert County,Ind,1,1033,J. Stein,0.20%,36
al,Conecuh County,Dem,1,1035,B. Obama (i),50.60%,3551
al,Conecuh County,GOP,1,1035,M. Romney,49.00%,3434
al,Conecuh County,Ind,1,1035,G. Johnson,0.20%,15
al,Conecuh County,Ind,1,1035,J. Stein,0.10%,9
al,Conecuh County,Ind,1,1035,V. Goode,0.10%,4
al,Coosa County,GOP,1,1037,M. Romney,57.80%,3028
al,Coosa County,Dem,1,1037,B. Obama (i),41.70%,2188
al,Coosa County,Ind,1,1037,G. Johnson,0.30%,18
al,Coosa County,Ind,1,1037,J. Stein,0.20%,8
al,Coosa County,Ind,1,1037,V. Goode,0.00%,1
al,Covington County,GOP,1,1039,M. Romney,78.80%,12148
al,Covington County,Dem,1,1039,B. Obama (i),20.50%,3155
al,Covington County,Ind,1,1039,G. Johnson,0.40%,66
al,Covington County,Ind,1,1039,V. Goode,0.20%,26
al,Covington County,Ind,1,1039,J. Stein,0.10%,20
al,Crenshaw County,GOP,1,1041,M. Romney,67.50%,4326
al,Crenshaw County,Dem,1,1041,B. Obama (i),31.90%,2048
al,Crenshaw County,Ind,1,1041,G. Johnson,0.30%,21
al,Crenshaw County,Ind,1,1041,V. Goode,0.10%,8
al,Crenshaw County,Ind,1,1041,J. Stein,0.10%,8
al,Cullman County,GOP,1,1043,M. Romney,84.20%,27930
al,Cullman County,Dem,1,1043,B. Obama (i),14.60%,4855
al,Cullman County,Ind,1,1043,G. Johnson,0.70%,218
al,Cullman County,Ind,1,1043,V. Goode,0.30%,88
al,Cullman County,Ind,1,1043,J. Stein,0.30%,87
al,Dale County,GOP,1,1045,M. Romney,70.60%,13105
al,Dale County,Dem,1,1045,B. Obama (i),28.50%,5283
al,Dale County,Ind,1,1045,G. Johnson,0.50%,101
al,Dale County,Ind,1,1045,V. Goode,0.20%,35
al,Dale County,Ind,1,1045,J. Stein,0.10%,27
al,Dallas County,Dem,1,1047,B. Obama (i),69.70%,14599
al,Dallas County,GOP,1,1047,M. Romney,30.00%,6284
al,Dallas County,Ind,1,1047,G. Johnson,0.20%,34
al,Dallas County,Ind,1,1047,J. Stein,0.00%,10
al,Dallas County,Ind,1,1047,V. Goode,0.00%,9
al,DeKalb County,GOP,1,1049,M. Romney,76.80%,18316
al,DeKalb County,Dem,1,1049,B. Obama (i),22.00%,5235
al,DeKalb County,Ind,1,1049,G. Johnson,0.70%,161
al,DeKalb County,Ind,1,1049,V. Goode,0.30%,67
al,DeKalb County,Ind,1,1049,J. Stein,0.30%,63
al,Elmore County,GOP,1,1051,M. Romney,74.00%,26223
al,Elmore County,Dem,1,1051,B. Obama (i),25.20%,8940
al,Elmore County,Ind,1,1051,G. Johnson,0.50%,191
al,Elmore County,Ind,1,1051,V. Goode,0.10%,52
al,Elmore County,Ind,1,1051,J. Stein,0.10%,34
al,Escambia County,GOP,1,1053,M. Romney,62.50%,9263
al,Escambia County,Dem,1,1053,B. Obama (i),36.90%,5476
al,Escambia County,Ind,1,1053,G. Johnson,0.40%,55
al,Escambia County,Ind,1,1053,V. Goode,0.10%,20
al,Escambia County,Ind,1,1053,J. Stein,0.10%,18
al,Etowah County,GOP,1,1055,M. Romney,68.50%,29102
al,Etowah County,Dem,1,1055,B. Obama (i),30.10%,12792
al,Etowah County,Ind,1,1055,G. Johnson,0.90%,395
al,Etowah County,Ind,1,1055,V. Goode,0.20%,102
al,Etowah County,Ind,1,1055,J. Stein,0.20%,99
al,Fayette County,GOP,1,1057,M. Romney,76.30%,6034
al,Fayette County,Dem,1,1057,B. Obama (i),22.80%,1803
al,Fayette County,Ind,1,1057,G. Johnson,0.50%,43
al,Fayette County,Ind,1,1057,V. Goode,0.30%,24
al,Fayette County,Ind,1,1057,J. Stein,0.10%,8
al,Franklin County,GOP,1,1059,M. Romney,69.70%,7567
al,Franklin County,Dem,1,1059,B. Obama (i),29.20%,3171
al,Franklin County,Ind,1,1059,G. Johnson,0.60%,69
al,Franklin County,Ind,1,1059,V. Goode,0.30%,30
al,Franklin County,Ind,1,1059,J. Stein,0.20%,22
al,Geneva County,GOP,1,1061,M. Romney,81.00%,9173
al,Geneva County,Dem,1,1061,B. Obama (i),18.00%,2039
al,Geneva County,Ind,1,1061,G. Johnson,0.60%,63
al,Geneva County,Ind,1,1061,V. Goode,0.20%,28
al,Geneva County,Ind,1,1061,J. Stein,0.10%,15
al,Greene County,Dem,1,1063,B. Obama (i),84.70%,4514
al,Greene County,GOP,1,1063,M. Romney,15.00%,799
al,Greene County,Ind,1,1063,G. Johnson,0.20%,8
al,Greene County,Ind,1,1063,V. Goode,0.10%,5
al,Greene County,Ind,1,1063,J. Stein,0.00%,2
al,Hale County,Dem,1,1065,B. Obama (i),62.60%,5401
al,Hale County,GOP,1,1065,M. Romney,37.10%,3205
al,Hale County,Ind,1,1065,G. Johnson,0.20%,13
al,Hale County,Ind,1,1065,J. Stein,0.10%,6
al,Hale County,Ind,1,1065,V. Goode,0.00%,3
al,Henry County,GOP,1,1067,M. Romney,64.40%,5605
al,Henry County,Dem,1,1067,B. Obama (i),35.00%,3046
al,Henry County,Ind,1,1067,G. Johnson,0.40%,33
al,Henry County,Ind,1,1067,V. Goode,0.10%,9
al,Henry County,Ind,1,1067,J. Stein,0.10%,7
al,Houston County,GOP,1,1069,M. Romney,69.80%,29214
al,Houston County,Dem,1,1069,B. Obama (i),29.50%,12348
al,Houston County,Ind,1,1069,G. Johnson,0.50%,210
al,Houston County,Ind,1,1069,V. Goode,0.10%,40
al,Houston County,Ind,1,1069,J. Stein,0.10%,31
al,Jackson County,GOP,1,1071,M. Romney,70.20%,14422
al,Jackson County,Dem,1,1071,B. Obama (i),28.30%,5817
al,Jackson County,Ind,1,1071,G. Johnson,0.90%,189
al,Jackson County,Ind,1,1071,V. Goode,0.30%,65
al,Jackson County,Ind,1,1071,J. Stein,0.30%,62
al,Jefferson County,Dem,1,1073,B. Obama (i),52.60%,159658
al,Jefferson County,GOP,1,1073,M. Romney,46.60%,141413
al,Jefferson County,Ind,1,1073,G. Johnson,0.50%,1633
al,Jefferson County,Ind,1,1073,J. Stein,0.10%,437
al,Jefferson County,Ind,1,1073,V. Goode,0.10%,283
al,Lamar County,GOP,1,1075,M. Romney,76.20%,5453
al,Lamar County,Dem,1,1075,B. Obama (i),23.00%,1643
al,Lamar County,Ind,1,1075,G. Johnson,0.50%,34
al,Lamar County,Ind,1,1075,V. Goode,0.30%,20
al,Lamar County,Ind,1,1075,J. Stein,0.10%,9
al,Lauderdale County,GOP,1,1077,M. Romney,64.80%,23902
al,Lauderdale County,Dem,1,1077,B. Obama (i),33.90%,12504
al,Lauderdale County,Ind,1,1077,G. Johnson,0.80%,293
al,Lauderdale County,Ind,1,1077,J. Stein,0.30%,106
al,Lauderdale County,Ind,1,1077,V. Goode,0.30%,103
al,Lawrence County,GOP,1,1079,M. Romney,62.90%,8855
al,Lawrence County,Dem,1,1079,B. Obama (i),35.90%,5055
al,Lawrence County,Ind,1,1079,G. Johnson,0.80%,107
al,Lawrence County,Ind,1,1079,V. Goode,0.20%,32
al,Lawrence County,Ind,1,1079,J. Stein,0.20%,30
al,Lee County,GOP,1,1081,M. Romney,59.20%,32062
al,Lee County,Dem,1,1081,B. Obama (i),39.30%,21274
al,Lee County,Ind,1,1081,G. Johnson,1.10%,601
al,Lee County,Ind,1,1081,J. Stein,0.20%,96
al,Lee County,Ind,1,1081,V. Goode,0.20%,82
al,Limestone County,GOP,1,1083,M. Romney,71.40%,25263
al,Limestone County,Dem,1,1083,B. Obama (i),27.70%,9809
al,Limestone County,Ind,1,1083,G. Johnson,0.60%,217
al,Limestone County,Ind,1,1083,V. Goode,0.20%,63
al,Limestone County,Ind,1,1083,J. Stein,0.20%,54
al,Lowndes County,Dem,1,1085,B. Obama (i),76.40%,5747
al,Lowndes County,GOP,1,1085,M. Romney,23.30%,1754
al,Lowndes County,Ind,1,1085,G. Johnson,0.20%,15
al,Lowndes County,Ind,1,1085,V. Goode,0.00%,2
al,Lowndes County,Ind,1,1085,J. Stein,0.00%,1
al,Macon County,Dem,1,1087,B. Obama (i),87.10%,9045
al,Macon County,GOP,1,1087,M. Romney,12.70%,1322
al,Macon County,Ind,1,1087,G. Johnson,0.10%,14
al,Macon County,Ind,1,1087,J. Stein,0.00%,3
al,Macon County,Ind,1,1087,V. Goode,0.00%,1
al,Madison County,GOP,1,1089,M. Romney,58.60%,90679
al,Madison County,Dem,1,1089,B. Obama (i),40.00%,61802
al,Madison County,Ind,1,1089,G. Johnson,1.00%,1528
al,Madison County,Ind,1,1089,J. Stein,0.20%,376
al,Madison County,Ind,1,1089,V. Goode,0.20%,247
al,Marengo County,Dem,1,1091,B. Obama (i),53.50%,6154
al,Marengo County,GOP,1,1091,M. Romney,46.20%,5321
al,Marengo County,Ind,1,1091,G. Johnson,0.10%,15
al,Marengo County,Ind,1,1091,V. Goode,0.10%,10
al,Marengo County,Ind,1,1091,J. Stein,0.10%,9
al,Marion County,GOP,1,1093,M. Romney,80.10%,9696
al,Marion County,Dem,1,1093,B. Obama (i),18.60%,2249
al,Marion County,Ind,1,1093,G. Johnson,0.80%,97
al,Marion County,Ind,1,1093,V. Goode,0.30%,34
al,Marion County,Ind,1,1093,J. Stein,0.20%,28
al,Marshall County,GOP,1,1095,M. Romney,79.40%,25785
al,Marshall County,Dem,1,1095,B. Obama (i),19.30%,6271
al,Marshall County,Ind,1,1095,G. Johnson,0.70%,227
al,Marshall County,Ind,1,1095,J. Stein,0.30%,94
al,Marshall County,Ind,1,1095,V. Goode,0.20%,78
al,Mobile County,GOP,1,1097,M. Romney,54.30%,94566
al,Mobile County,Dem,1,1097,B. Obama (i),45.00%,78417
al,Mobile County,Ind,1,1097,G. Johnson,0.50%,819
al,Mobile County,Ind,1,1097,J. Stein,0.10%,250
al,Mobile County,Ind,1,1097,V. Goode,0.10%,137
al,Monroe County,GOP,1,1099,M. Romney,53.70%,5730
al,Monroe County,Dem,1,1099,B. Obama (i),45.90%,4897
al,Monroe County,Ind,1,1099,G. Johnson,0.30%,28
al,Monroe County,Ind,1,1099,J. Stein,0.10%,13
al,Monroe County,Ind,1,1099,V. Goode,0.10%,12
al,Montgomery County,Dem,1,1101,B. Obama (i),61.90%,62993
al,Montgomery County,GOP,1,1101,M. Romney,37.60%,38283
al,Montgomery County,Ind,1,1101,G. Johnson,0.30%,338
al,Montgomery County,Ind,1,1101,J. Stein,0.10%,100
al,Montgomery County,Ind,1,1101,V. Goode,0.10%,67
al,Morgan County,GOP,1,1103,M. Romney,71.80%,35309
al,Morgan County,Dem,1,1103,B. Obama (i),27.20%,13401
al,Morgan County,Ind,1,1103,G. Johnson,0.60%,318
al,Morgan County,Ind,1,1103,J. Stein,0.20%,86
al,Morgan County,Ind,1,1103,V. Goode,0.20%,84
al,Perry County,Dem,1,1105,B. Obama (i),74.80%,4536
al,Perry County,GOP,1,1105,M. Romney,24.80%,1504
al,Perry County,Ind,1,1105,G. Johnson,0.20%,15
al,Perry County,Ind,1,1105,J. Stein,0.10%,8
al,Perry County,Ind,1,1105,V. Goode,0.00%,2
al,Pickens County,GOP,1,1107,M. Romney,53.30%,5119
al,Pickens County,Dem,1,1107,B. Obama (i),46.30%,4448
al,Pickens County,Ind,1,1107,G. Johnson,0.20%,16
al,Pickens County,Ind,1,1107,V. Goode,0.10%,11
al,Pickens County,Ind,1,1107,J. Stein,0.10%,5
al,Pike County,GOP,1,1109,M. Romney,56.50%,7939
al,Pike County,Dem,1,1109,B. Obama (i),42.70%,6009
al,Pike County,Ind,1,1109,G. Johnson,0.50%,76
al,Pike County,Ind,1,1109,J. Stein,0.10%,18
al,Pike County,Ind,1,1109,V. Goode,0.10%,15
al,Randolph County,GOP,1,1111,M. Romney,69.50%,7219
al,Randolph County,Dem,1,1111,B. Obama (i),29.60%,3076
al,Randolph County,Ind,1,1111,G. Johnson,0.50%,55
al,Randolph County,Ind,1,1111,J. Stein,0.20%,22
al,Randolph County,Ind,1,1111,V. Goode,0.20%,19
al,Russell County,Dem,1,1113,B. Obama (i),55.60%,10495
al,Russell County,GOP,1,1113,M. Romney,43.90%,8276
al,Russell County,Ind,1,1113,G. Johnson,0.30%,61
al,Russell County,Ind,1,1113,V. Goode,0.10%,22
al,Russell County,Ind,1,1113,J. Stein,0.10%,17
al,Shelby County,GOP,1,1117,M. Romney,77.30%,71243
al,Shelby County,Dem,1,1117,B. Obama (i),21.60%,19944
al,Shelby County,Ind,1,1117,G. Johnson,0.80%,722
al,Shelby County,Ind,1,1117,J. Stein,0.20%,171
al,Shelby County,Ind,1,1117,V. Goode,0.10%,124
al,St. Clair County,GOP,1,1115,M. Romney,82.60%,29001
al,St. Clair County,Dem,1,1115,B. Obama (i),16.50%,5790
al,St. Clair County,Ind,1,1115,G. Johnson,0.60%,199
al,St. Clair County,Ind,1,1115,V. Goode,0.20%,59
al,St. Clair County,Ind,1,1115,J. Stein,0.20%,56
al,Sumter County,Dem,1,1119,B. Obama (i),77.20%,5420
al,Sumter County,GOP,1,1119,M. Romney,22.60%,1585
al,Sumter County,Ind,1,1119,G. Johnson,0.30%,18
al,Sumter County,Ind,1,1119,J. Stein,0.00%,2
al,Sumter County,Ind,1,1119,V. Goode,0.00%,0
al,Talladega County,GOP,1,1121,M. Romney,57.70%,19217
al,Talladega County,Dem,1,1121,B. Obama (i),41.70%,13878
al,Talladega County,Ind,1,1121,G. Johnson,0.40%,127
al,Talladega County,Ind,1,1121,V. Goode,0.20%,51
al,Talladega County,Ind,1,1121,J. Stein,0.10%,44
al,Tallapoosa County,GOP,1,1123,M. Romney,65.90%,12303
al,Tallapoosa County,Dem,1,1123,B. Obama (i),33.50%,6252
al,Tallapoosa County,Ind,1,1123,G. Johnson,0.40%,68
al,Tallapoosa County,Ind,1,1123,J. Stein,0.10%,25
al,Tallapoosa County,Ind,1,1123,V. Goode,0.10%,20
al,Tuscaloosa County,GOP,1,1125,M. Romney,58.20%,45703
al,Tuscaloosa County,Dem,1,1125,B. Obama (i),40.80%,32003
al,Tuscaloosa County,Ind,1,1125,G. Johnson,0.70%,553
al,Tuscaloosa County,Ind,1,1125,J. Stein,0.20%,130
al,Tuscaloosa County,Ind,1,1125,V. Goode,0.10%,106
al,Walker County,GOP,1,1127,M. Romney,75.90%,21633
al,Walker County,Dem,1,1127,B. Obama (i),23.00%,6551
al,Walker County,Ind,1,1127,G. Johnson,0.60%,165
al,Walker County,Ind,1,1127,V. Goode,0.30%,79
al,Walker County,Ind,1,1127,J. Stein,0.20%,69
al,Washington County,GOP,1,1129,M. Romney,65.60%,5749
al,Washington County,Dem,1,1129,B. Obama (i),33.90%,2971
al,Washington County,Ind,1,1129,G. Johnson,0.30%,22
al,Washington County,Ind,1,1129,V. Goode,0.10%,10
al,Washington County,Ind,1,1129,J. Stein,0.10%,9
al,Wilcox County,Dem,1,1131,B. Obama (i),74.30%,4867
al,Wilcox County,GOP,1,1131,M. Romney,25.60%,1676
al,Wilcox County,Ind,1,1131,G. Johnson,0.00%,2
al,Wilcox County,Ind,1,1131,V. Goode,0.00%,1
al,Wilcox County,Ind,1,1131,J. Stein,0.00%,1
al,Winston County,GOP,1,1133,M. Romney,85.60%,8310
al,Winston County,Dem,1,1133,B. Obama (i),13.20%,1286
al,Winston County,Ind,1,1133,G. Johnson,0.60%,57
al,Winston County,Ind,1,1133,V. Goode,0.40%,34
al,Winston County,Ind,1,1133,J. Stein,0.30%,25
ar,Arkansas County,GOP,5,5001,M. Romney,60.00%,3892
ar,Arkansas County,Dem,5,5001,B. Obama (i),37.80%,2454
ar,Arkansas County,Lib,5,5001,G. Johnson,1.40%,92
ar,Arkansas County,Grn,5,5001,J. Stein,0.70%,45
ar,Arkansas County,PSL,5,5001,P. Lindsay,0.10%,5
ar,Ashley County,GOP,5,5003,M. Romney,61.50%,4866
ar,Ashley County,Dem,5,5003,B. Obama (i),36.10%,2855
ar,Ashley County,Lib,5,5003,G. Johnson,1.30%,105
ar,Ashley County,Grn,5,5003,J. Stein,0.70%,58
ar,Ashley County,PSL,5,5003,P. Lindsay,0.40%,31
ar,Baxter County,GOP,5,5005,M. Romney,70.80%,13688
ar,Baxter County,Dem,5,5005,B. Obama (i),26.70%,5172
ar,Baxter County,Lib,5,5005,G. Johnson,1.50%,293
ar,Baxter County,Grn,5,5005,J. Stein,0.90%,177
ar,Baxter County,PSL,5,5005,P. Lindsay,0.00%,9
ar,Benton County,GOP,5,5007,M. Romney,68.90%,48649
ar,Benton County,Dem,5,5007,B. Obama (i),28.70%,20267
ar,Benton County,Lib,5,5007,G. Johnson,1.70%,1214
ar,Benton County,Grn,5,5007,J. Stein,0.60%,430
ar,Benton County,PSL,5,5007,P. Lindsay,0.10%,68
ar,Boone County,GOP,5,5009,M. Romney,72.50%,11143
ar,Boone County,Dem,5,5009,B. Obama (i),24.50%,3762
ar,Boone County,Lib,5,5009,G. Johnson,1.70%,261
ar,Boone County,Grn,5,5009,J. Stein,1.10%,163
ar,Boone County,PSL,5,5009,P. Lindsay,0.20%,34
ar,Bradley County,GOP,5,5011,M. Romney,58.30%,2118
ar,Bradley County,Dem,5,5011,B. Obama (i),39.80%,1447
ar,Bradley County,Lib,5,5011,G. Johnson,0.90%,32
ar,Bradley County,Grn,5,5011,J. Stein,0.60%,22
ar,Bradley County,PSL,5,5011,P. Lindsay,0.40%,15
ar,Calhoun County,GOP,5,5013,M. Romney,67.10%,1458
ar,Calhoun County,Dem,5,5013,B. Obama (i),30.40%,660
ar,Calhoun County,Lib,5,5013,G. Johnson,1.50%,33
ar,Calhoun County,Grn,5,5013,J. Stein,0.90%,20
ar,Calhoun County,PSL,5,5013,P. Lindsay,0.10%,3
ar,Carroll County,GOP,5,5015,M. Romney,60.20%,6121
ar,Carroll County,Dem,5,5015,B. Obama (i),36.30%,3691
ar,Carroll County,Lib,5,5015,G. Johnson,2.20%,220
ar,Carroll County,Grn,5,5015,J. Stein,1.30%,134
ar,Carroll County,PSL,5,5015,P. Lindsay,0.10%,6
ar,Chicot County,Dem,5,5017,B. Obama (i),60.70%,2649
ar,Chicot County,GOP,5,5017,M. Romney,38.30%,1670
ar,Chicot County,Lib,5,5017,G. Johnson,0.60%,25
ar,Chicot County,Grn,5,5017,J. Stein,0.20%,10
ar,Chicot County,PSL,5,5017,P. Lindsay,0.20%,7
ar,Clark County,GOP,5,5019,M. Romney,51.70%,4343
ar,Clark County,Dem,5,5019,B. Obama (i),45.30%,3808
ar,Clark County,Lib,5,5019,G. Johnson,1.70%,141
ar,Clark County,Grn,5,5019,J. Stein,1.20%,104
ar,Clark County,PSL,5,5019,P. Lindsay,0.10%,10
ar,Clay County,GOP,5,5021,M. Romney,63.10%,3225
ar,Clay County,Dem,5,5021,B. Obama (i),34.00%,1738
ar,Clay County,Lib,5,5021,G. Johnson,1.90%,99
ar,Clay County,Grn,5,5021,J. Stein,0.70%,38
ar,Clay County,PSL,5,5021,P. Lindsay,0.20%,10
ar,Cleburne County,GOP,5,5023,M. Romney,74.60%,8691
ar,Cleburne County,Dem,5,5023,B. Obama (i),22.50%,2618
ar,Cleburne County,Lib,5,5023,G. Johnson,1.70%,196
ar,Cleburne County,Grn,5,5023,J. Stein,0.90%,106
ar,Cleburne County,PSL,5,5023,P. Lindsay,0.30%,32
ar,Cleveland County,GOP,5,5025,M. Romney,70.80%,2307
ar,Cleveland County,Dem,5,5025,B. Obama (i),25.90%,844
ar,Cleveland County,Lib,5,5025,G. Johnson,1.60%,52
ar,Cleveland County,Grn,5,5025,J. Stein,1.40%,45
ar,Cleveland County,PSL,5,5025,P. Lindsay,0.30%,11
ar,Columbia County,GOP,5,5027,M. Romney,61.20%,5790
ar,Columbia County,Dem,5,5027,B. Obama (i),37.60%,3557
ar,Columbia County,Lib,5,5027,G. Johnson,0.70%,64
ar,Columbia County,Grn,5,5027,J. Stein,0.40%,40
ar,Columbia County,PSL,5,5027,P. Lindsay,0.00%,4
ar,Conway County,GOP,5,5029,M. Romney,58.40%,4511
ar,Conway County,Dem,5,5029,B. Obama (i),38.90%,3003
ar,Conway County,Lib,5,5029,G. Johnson,1.30%,104
ar,Conway County,Grn,5,5029,J. Stein,1.20%,94
ar,Conway County,PSL,5,5029,P. Lindsay,0.20%,12
ar,Craighead County,GOP,5,5031,M. Romney,64.20%,20044
ar,Craighead County,Dem,5,5031,B. Obama (i),33.20%,10351
ar,Craighead County,Lib,5,5031,G. Johnson,1.60%,489
ar,Craighead County,Grn,5,5031,J. Stein,0.90%,291
ar,Craighead County,PSL,5,5031,P. Lindsay,0.10%,32
ar,Crawford County,GOP,5,5033,M. Romney,73.60%,15125
ar,Crawford County,Dem,5,5033,B. Obama (i),23.70%,4872
ar,Crawford County,Lib,5,5033,G. Johnson,1.70%,347
ar,Crawford County,Grn,5,5033,J. Stein,0.90%,188
ar,Crawford County,PSL,5,5033,P. Lindsay,0.10%,30
ar,Crittenden County,Dem,5,5035,B. Obama (i),58.60%,9092
ar,Crittenden County,GOP,5,5035,M. Romney,39.90%,6192
ar,Crittenden County,Lib,5,5035,G. Johnson,0.90%,140
ar,Crittenden County,Grn,5,5035,J. Stein,0.40%,67
ar,Crittenden County,PSL,5,5035,P. Lindsay,0.10%,22
ar,Cross County,GOP,5,5037,M. Romney,63.90%,4268
ar,Cross County,Dem,5,5037,B. Obama (i),34.10%,2279
ar,Cross County,Lib,5,5037,G. Johnson,1.20%,82
ar,Cross County,Grn,5,5037,J. Stein,0.60%,42
ar,Cross County,PSL,5,5037,P. Lindsay,0.10%,9
ar,Dallas County,GOP,5,5039,M. Romney,54.00%,1664
ar,Dallas County,Dem,5,5039,B. Obama (i),43.40%,1337
ar,Dallas County,Lib,5,5039,G. Johnson,1.40%,44
ar,Dallas County,Grn,5,5039,J. Stein,0.60%,20
ar,Dallas County,PSL,5,5039,P. Lindsay,0.60%,18
ar,Desha County,Dem,5,5041,B. Obama (i),55.50%,2353
ar,Desha County,GOP,5,5041,M. Romney,42.60%,1807
ar,Desha County,Lib,5,5041,G. Johnson,0.90%,38
ar,Desha County,Grn,5,5041,J. Stein,0.60%,25
ar,Desha County,PSL,5,5041,P. Lindsay,0.40%,17
