Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Houston County, AL                       ","     44,918 ","     42,391 ","    2,527 ",5.6,01069
" Jackson County, AL                       ","     24,036 ","     22,579 ","    1,457 ",6.1,01071
" Jefferson County, AL                     ","    313,040 ","    295,081 ","   17,959 ",5.7,01073
" Lamar County, AL                         ","      5,763 ","      5,459 ",      304 ,5.3,01075
" Lauderdale County, AL                    ","     43,142 ","     40,570 ","    2,572 ",6.0,01077
" Lawrence County, AL                      ","     14,084 ","     13,182 ",      902 ,6.4,01079
" Lee County, AL                           ","     74,146 ","     70,601 ","    3,545 ",4.8,01081
" Limestone County, AL                     ","     40,544 ","     38,515 ","    2,029 ",5.0,01083
" Lowndes County, AL                       ","      3,916 ","      3,511 ",      405 ,10.3,01085
" Macon County, AL                         ","      8,100 ","      7,529 ",      571 ,7.0,01087
" Madison County, AL                       ","    172,438 ","    163,881 ","    8,557 ",5.0,01089
" Marengo County, AL                       ","      7,899 ","      7,331 ",      568 ,7.2,01091
" Marion County, AL                        ","     12,978 ","     12,164 ",      814 ,6.3,01093
" Marshall County, AL                      ","     42,002 ","     39,841 ","    2,161 ",5.1,01095
" Mobile County, AL                        ","    184,956 ","    172,673 ","   12,283 ",6.6,01097
" Monroe County, AL                        ","      7,409 ","      6,792 ",      617 ,8.3,01099
" Montgomery County, AL                    ","    104,766 ","     98,832 ","    5,934 ",5.7,01101
" Morgan County, AL                        ","     55,735 ","     52,747 ","    2,988 ",5.4,01103
" Perry County, AL                         ","      3,675 ","      3,314 ",      361 ,9.8,01105
" Pickens County, AL                       ","      8,248 ","      7,715 ",      533 ,6.5,01107
" Pike County, AL                          ","     15,468 ","     14,503 ",      965 ,6.2,01109
" Randolph County, AL                      ","      9,502 ","      8,991 ",      511 ,5.4,01111
" Russell County, AL                       ","     24,521 ","     23,202 ","    1,319 ",5.4,01113
" St. Clair County, AL                     ","     38,790 ","     36,803 ","    1,987 ",5.1,01115
" Shelby County, AL                        ","    107,955 ","    103,379 ","    4,576 ",4.2,01117
" Sumter County, AL                        ","      5,304 ","      4,932 ",      372 ,7.0,01119
" Talladega County, AL                     ","     35,021 ","     32,709 ","    2,312 ",6.6,01121
" Tallapoosa County, AL                    ","     19,214 ","     18,228 ",      986 ,5.1,01123
" Tuscaloosa County, AL                    ","    100,871 ","     95,527 ","    5,344 ",5.3,01125
" Walker County, AL                        ","     26,020 ","     24,113 ","    1,907 ",7.3,01127
" Washington County, AL                    ","      6,886 ","      6,311 ",      575 ,8.4,01129
" Wilcox County, AL                        ","      2,896 ","      2,507 ",      389 ,13.4,01131
" Winston County, AL                       ","      9,674 ","      8,992 ",      682 ,7.0,01133
" Aleutians East Borough, AK               ","      2,753 ","      2,677 ",       76 ,2.8,02013
" Aleutians West Census Area, AK           ","      4,073 ","      3,935 ",      138 ,3.4,02016
" Anchorage Borough/municipality, AK       ","    155,765 ","    147,303 ","    8,462 ",5.4,02020
" Bethel Census Area, AK                   ","      7,199 ","      6,240 ",      959 ,13.3,02050
" Bristol Bay Borough, AK                  ",        302 ,        275 ,       27 ,8.9,02060
" Denali Borough, AK                       ","      1,506 ","      1,440 ",       66 ,4.4,02068
" Dillingham Census Area, AK               ","      1,879 ","      1,700 ",      179 ,9.5,02070
" Fairbanks North Star Borough, AK         ","     46,462 ","     43,862 ","    2,600 ",5.6,02090
" Haines Borough, AK                       ","      1,316 ","      1,232 ",       84 ,6.4,02100
" Hoonah-Angoon Census Area, AK            ","      1,209 ","      1,109 ",      100 ,8.3,02105
" Juneau Borough/city, AK                  ","     17,147 ","     16,401 ",      746 ,4.4,02110
" Kenai Peninsula Borough, AK              ","     27,047 ","     25,001 ","    2,046 ",7.6,02122
" Ketchikan Gateway Borough, AK            ","      7,396 ","      7,018 ",      378 ,5.1,02130
" Kodiak Island Borough, AK                ","      6,913 ","      6,578 ",      335 ,4.8,02150
" Kusilvak Census Area, AK                 ","      2,858 ","      2,390 ",      468 ,16.4,02158
" Lake and Peninsula Borough, AK           ",        794 ,        721 ,       73 ,9.2,02164
" Matanuska-Susitna Borough, AK            ","     43,893 ","     40,502 ","    3,391 ",7.7,02170
" Nome Census Area, AK                     ","      3,913 ","      3,449 ",      464 ,11.9,02180
" North Slope Borough, AK                  ","      3,864 ","      3,585 ",      279 ,7.2,02185
" Northwest Arctic Borough, AK             ","      2,644 ","      2,215 ",      429 ,16.2,02188
" Petersburg Borough, AK                   ","      1,573 ","      1,469 ",      104 ,6.6,02195
" Prince of Wales-Hyder Census Area, AK    ","      2,835 ","      2,570 ",      265 ,9.3,02198
" Sitka Borough/city, AK                   ","      4,679 ","      4,492 ",      187 ,4.0,02220
" Skagway Municipality, AK                 ",        971 ,        938 ,       33 ,3.4,02230
" Southeast Fairbanks Census Area, AK      ","      2,971 ","      2,692 ",      279 ,9.4,02240
" Valdez-Cordova Census Area, AK           ","      5,013 ","      4,669 ",      344 ,6.9,02261
" Wrangell Borough/city, AK                ",        970 ,        903 ,       67 ,6.9,02275
" Yakutat Borough/city, AK                 ",        288 ,        270 ,       18 ,6.3,02282
" Yukon-Koyukuk Census Area, AK            ","      2,235 ","      1,882 ",      353 ,15.8,02290
" Apache County, AZ                        ","     20,903 ","     18,577 ","    2,326 ",11.1,04001
" Cochise County, AZ                       ","     50,114 ","     46,925 ","    3,189 ",6.4,04003
" Coconino County, AZ                      ","     76,034 ","     71,599 ","    4,435 ",5.8,04005
" Gila County, AZ                          ","     20,940 ","     19,406 ","    1,534 ",7.3,04007
" Graham County, AZ                        ","     14,778 ","     13,810 ",      968 ,6.6,04009
" Greenlee County, AZ                      ","      3,864 ","      3,576 ",      288 ,7.5,04011
" La Paz County, AZ                        ","      8,107 ","      7,593 ",      514 ,6.3,04012
" Maricopa County, AZ                      ","  2,074,749 ","  1,975,839 ","   98,910 ",4.8,04013
" Mohave County, AZ                        ","     79,650 ","     74,213 ","    5,437 ",6.8,04015
" Navajo County, AZ                        ","     41,915 ","     38,643 ","    3,272 ",7.8,04017
" Pima County, AZ                          ","    478,115 ","    453,338 ","   24,777 ",5.2,04019
" Pinal County, AZ                         ","    162,422 ","    153,043 ","    9,379 ",5.8,04021
" Santa Cruz County, AZ                    ","     19,048 ","     16,655 ","    2,393 ",12.6,04023
" Yavapai County, AZ                       ","    104,335 ","     99,180 ","    5,155 ",4.9,04025
" Yuma County, AZ                          ","     94,344 ","     74,666 ","   19,678 ",20.9,04027
" Arkansas County, AR                      ","      9,380 ","      9,066 ",      314 ,3.3,05001
" Ashley County, AR                        ","      8,152 ","      7,651 ",      501 ,6.1,05003
" Baxter County, AR                        ","     16,394 ","     15,686 ",      708 ,4.3,05005
" Benton County, AR                        ","    125,608 ","    121,920 ","    3,688 ",2.9,05007
" Boone County, AR                         ","     16,089 ","     15,514 ",      575 ,3.6,05009
" Bradley County, AR                       ","      4,618 ","      4,366 ",      252 ,5.5,05011
" Calhoun County, AR                       ","      2,384 ","      2,264 ",      120 ,5.0,05013
" Carroll County, AR                       ","     13,267 ","     12,849 ",      418 ,3.2,05015
" Chicot County, AR                        ","      3,611 ","      3,389 ",      222 ,6.1,05017
" Clark County, AR                         ","      9,850 ","      9,428 ",      422 ,4.3,05019
" Clay County, AR                          ","      6,131 ","      5,820 ",      311 ,5.1,05021
" Cleburne County, AR                      ","      9,629 ","      9,106 ",      523 ,5.4,05023
" Cleveland County, AR                     ","      3,350 ","      3,202 ",      148 ,4.4,05025
" Columbia County, AR                      ","      9,599 ","      9,078 ",      521 ,5.4,05027
" Conway County, AR                        ","      8,705 ","      8,238 ",      467 ,5.4,05029
" Craighead County, AR                     ","     52,999 ","     51,348 ","    1,651 ",3.1,05031
" Crawford County, AR                      ","     27,062 ","     26,024 ","    1,038 ",3.8,05033
" Crittenden County, AR                    ","     21,751 ","     20,763 ",      988 ,4.5,05035
" Cross County, AR                         ","      8,013 ","      7,678 ",      335 ,4.2,05037
" Dallas County, AR                        ","      3,031 ","      2,890 ",      141 ,4.7,05039
" Desha County, AR                         ","      5,592 ","      5,321 ",      271 ,4.8,05041
" Drew County, AR                          ","      8,160 ","      7,748 ",      412 ,5.0,05043
" Faulkner County, AR                      ","     60,831 ","     58,577 ","    2,254 ",3.7,05045
" Franklin County, AR                      ","      7,429 ","      7,134 ",      295 ,4.0,05047
" Fulton County, AR                        ","      4,754 ","      4,568 ",      186 ,3.9,05049
" Garland County, AR                       ","     40,924 ","     39,175 ","    1,749 ",4.3,05051
" Grant County, AR                         ","      8,434 ","      8,135 ",      299 ,3.5,05053
" Greene County, AR                        ","     20,081 ","     19,216 ",      865 ,4.3,05055
" Hempstead County, AR                     ","     10,115 ","      9,729 ",      386 ,3.8,05057
" Hot Spring County, AR                    ","     14,521 ","     13,962 ",      559 ,3.8,05059
" Howard County, AR                        ","      5,861 ","      5,666 ",      195 ,3.3,05061
" Independence County, AR                  ","     16,222 ","     15,457 ",      765 ,4.7,05063
" Izard County, AR                         ","      5,098 ","      4,841 ",      257 ,5.0,05065
" Jackson County, AR                       ","      6,164 ","      5,798 ",      366 ,5.9,05067
" Jefferson County, AR                     ","     28,663 ","     27,049 ","    1,614 ",5.6,05069
" Johnson County, AR                       ","     10,539 ","     10,053 ",      486 ,4.6,05071
" Lafayette County, AR                     ","      2,598 ","      2,443 ",      155 ,6.0,05073
" Lawrence County, AR                      ","      7,177 ","      6,881 ",      296 ,4.1,05075
" Lee County, AR                           ","      3,080 ","      2,931 ",      149 ,4.8,05077
" Lincoln County, AR                       ","      4,087 ","      3,885 ",      202 ,4.9,05079
" Little River County, AR                  ","      5,711 ","      5,441 ",      270 ,4.7,05081
" Logan County, AR                         ","      9,218 ","      8,798 ",      420 ,4.6,05083
" Lonoke County, AR                        ","     33,649 ","     32,492 ","    1,157 ",3.4,05085
" Madison County, AR                       ","      7,383 ","      7,157 ",      226 ,3.1,05087
" Marion County, AR                        ","      6,702 ","      6,432 ",      270 ,4.0,05089
" Miller County, AR                        ","     19,960 ","     19,131 ",      829 ,4.2,05091
" Mississippi County, AR                   ","     18,131 ","     16,922 ","    1,209 ",6.7,05093
" Monroe County, AR                        ","      2,952 ","      2,816 ",      136 ,4.6,05095
" Montgomery County, AR                    ","      3,157 ","      3,001 ",      156 ,4.9,05097
" Nevada County, AR                        ","      3,771 ","      3,630 ",      141 ,3.7,05099
" Newton County, AR                        ","      3,429 ","      3,300 ",      129 ,3.8,05101
" Ouachita County, AR                      ","     10,010 ","      9,501 ",      509 ,5.1,05103
" Perry County, AR                         ","      4,267 ","      4,073 ",      194 ,4.5,05105
" Phillips County, AR                      ","      6,798 ","      6,412 ",      386 ,5.7,05107
" Pike County, AR                          ","      4,271 ","      4,090 ",      181 ,4.2,05109
" Poinsett County, AR                      ","     10,600 ","     10,166 ",      434 ,4.1,05111
" Polk County, AR                          ","      8,180 ","      7,781 ",      399 ,4.9,05113
" Pope County, AR                          ","     29,614 ","     28,316 ","    1,298 ",4.4,05115
" Prairie County, AR                       ","      3,693 ","      3,559 ",      134 ,3.6,05117
" Pulaski County, AR                       ","    190,498 ","    183,535 ","    6,963 ",3.7,05119
" Randolph County, AR                      ","      6,279 ","      5,993 ",      286 ,4.6,05121
" St. Francis County, AR                   ","      8,956 ","      8,521 ",      435 ,4.9,05123
" Saline County, AR                        ","     56,536 ","     54,683 ","    1,853 ",3.3,05125
" Scott County, AR                         ","      4,498 ","      4,331 ",      167 ,3.7,05127
" Searcy County, AR                        ","      3,039 ","      2,898 ",      141 ,4.6,05129
" Sebastian County, AR                     ","     58,027 ","     55,836 ","    2,191 ",3.8,05131
" Sevier County, AR                        ","      5,700 ","      5,422 ",      278 ,4.9,05133
" Sharp County, AR                         ","      6,126 ","      5,816 ",      310 ,5.1,05135
" Stone County, AR                         ","      4,767 ","      4,535 ",      232 ,4.9,05137
" Union County, AR                         ","     17,026 ","     16,111 ",      915 ,5.4,05139
" Van Buren County, AR                     ","      6,498 ","      6,105 ",      393 ,6.0,05141
" Washington County, AR                    ","    119,893 ","    116,605 ","    3,288 ",2.7,05143
" White County, AR                         ","     34,767 ","     33,100 ","    1,667 ",4.8,05145
" Woodruff County, AR                      ","      2,965 ","      2,814 ",      151 ,5.1,05147
" Yell County, AR                          ","      8,979 ","      8,600 ",      379 ,4.2,05149
" Alameda County, CA                       ","    845,709 ","    809,179 ","   36,530 ",4.3,06001
" Alpine County, CA                        ",        502 ,        465 ,       37 ,7.4,06003
" Amador County, CA                        ","     15,181 ","     14,359 ",      822 ,5.4,06005
" Butte County, CA                         ","    103,676 ","     97,370 ","    6,306 ",6.1,06007
" Calaveras County, CA                     ","     21,012 ","     19,857 ","    1,155 ",5.5,06009
" Colusa County, CA                        ","     11,543 ","     10,446 ","    1,097 ",9.5,06011
" Contra Costa County, CA                  ","    562,973 ","    537,845 ","   25,128 ",4.5,06013
" Del Norte County, CA                     ","     10,042 ","      9,387 ",      655 ,6.5,06015
" El Dorado County, CA                     ","     91,244 ","     86,774 ","    4,470 ",4.9,06017
" Fresno County, CA                        ","    453,858 ","    416,168 ","   37,690 ",8.3,06019
" Glenn County, CA                         ","     13,273 ","     12,344 ",      929 ,7.0,06021
" Humboldt County, CA                      ","     63,017 ","     60,116 ","    2,901 ",4.6,06023
" Imperial County, CA                      ","     79,208 ","     61,240 ","   17,968 ",22.7,06025
" Inyo County, CA                          ","      9,242 ","      8,800 ",      442 ,4.8,06027
" Kern County, CA                          ","    402,160 ","    365,177 ","   36,983 ",9.2,06029
" Kings County, CA                         ","     58,492 ","     53,616 ","    4,876 ",8.3,06031
" Lake County, CA                          ","     30,063 ","     28,248 ","    1,815 ",6.0,06033
" Lassen County, CA                        ","     11,096 ","     10,462 ",      634 ,5.7,06035
" Los Angeles County, CA                   ","  5,150,191 ","  4,881,715 ","  268,476 ",5.2,06037
" Madera County, CA                        ","     62,910 ","     58,047 ","    4,863 ",7.7,06039
" Marin County, CA                         ","    145,121 ","    140,359 ","    4,762 ",3.3,06041
" Mariposa County, CA                      ","      8,682 ","      8,245 ",      437 ,5.0,06043
" Mendocino County, CA                     ","     40,593 ","     38,692 ","    1,901 ",4.7,06045
" Merced County, CA                        ","    119,035 ","    109,216 ","    9,819 ",8.2,06047
" Modoc County, CA                         ","      3,398 ","      3,174 ",      224 ,6.6,06049
" Mono County, CA                          ","      8,224 ","      7,794 ",      430 ,5.2,06051
" Monterey County, CA                      ","    227,804 ","    215,691 ","   12,113 ",5.3,06053
" Napa County, CA                          ","     78,401 ","     75,403 ","    2,998 ",3.8,06055
" Nevada County, CA                        ","     49,003 ","     46,727 ","    2,276 ",4.6,06057
" Orange County, CA                        ","  1,636,431 ","  1,570,065 ","   66,366 ",4.1,06059
" Placer County, CA                        ","    182,909 ","    174,761 ","    8,148 ",4.5,06061
" Plumas County, CA                        ","      8,250 ","      7,694 ",      556 ,6.7,06063
" Riverside County, CA                     ","  1,054,115 ","    986,084 ","   68,031 ",6.5,06065
" Sacramento County, CA                    ","    707,415 ","    669,168 ","   38,247 ",5.4,06067
" San Benito County, CA                    ","     30,530 ","     28,730 ","    1,800 ",5.9,06069
" San Bernardino County, CA                ","    942,126 ","    886,676 ","   55,450 ",5.9,06071
" San Diego County, CA                     ","  1,594,410 ","  1,518,904 ","   75,506 ",4.7,06073
" San Francisco County/city, CA            ","    565,781 ","    547,084 ","   18,697 ",3.3,06075
" San Joaquin County, CA                   ","    322,824 ","    298,611 ","   24,213 ",7.5,06077
" San Luis Obispo County, CA               ","    145,303 ","    139,244 ","    6,059 ",4.2,06079
" San Mateo County, CA                     ","    456,042 ","    442,087 ","   13,955 ",3.1,06081
" Santa Barbara County, CA                 ","    222,685 ","    212,529 ","   10,156 ",4.6,06083
" Santa Clara County, CA                   ","  1,055,621 ","  1,015,619 ","   40,002 ",3.8,06085
" Santa Cruz County, CA                    ","    146,436 ","    138,610 ","    7,826 ",5.3,06087
" Shasta County, CA                        ","     74,896 ","     70,038 ","    4,858 ",6.5,06089
" Sierra County, CA                        ","      1,373 ","      1,283 ",       90 ,6.6,06091
" Siskiyou County, CA                      ","     18,436 ","     17,206 ","    1,230 ",6.7,06093
" Solano County, CA                        ","    211,456 ","    200,165 ","   11,291 ",5.3,06095
" Sonoma County, CA                        ","    268,114 ","    257,996 ","   10,118 ",3.8,06097
" Stanislaus County, CA                    ","    248,751 ","    230,011 ","   18,740 ",7.5,06099
" Sutter County, CA                        ","     44,831 ","     41,290 ","    3,541 ",7.9,06101
" Tehama County, CA                        ","     25,638 ","     23,979 ","    1,659 ",6.5,06103
" Trinity County, CA                       ","      5,535 ","      5,228 ",      307 ,5.5,06105
" Tulare County, CA                        ","    206,015 ","    184,927 ","   21,088 ",10.2,06107
" Tuolumne County, CA                      ","     21,912 ","     20,649 ","    1,263 ",5.8,06109
" Ventura County, CA                       ","    429,693 ","    406,164 ","   23,529 ",5.5,06111
" Yolo County, CA                          ","    105,826 ","    100,384 ","    5,442 ",5.1,06113
" Yuba County, CA                          ","     28,440 ","     26,212 ","    2,228 ",7.8,06115
" Adams County, CO                         ","    256,000 ","    247,712 ","    8,288 ",3.2,08001
" Alamosa County, CO                       ","      7,631 ","      7,357 ",      274 ,3.6,08003
" Arapahoe County, CO                      ","    346,924 ","    336,811 ","   10,113 ",2.9,08005
" Archuleta County, CO                     ","      6,240 ","      6,070 ",      170 ,2.7,08007
" Baca County, CO                          ","      2,003 ","      1,967 ",       36 ,1.8,08009
" Bent County, CO                          ","      1,780 ","      1,732 ",       48 ,2.7,08011
" Boulder County, CO                       ","    182,950 ","    178,504 ","    4,446 ",2.4,08013
" Broomfield County/city, CO               ","     36,089 ","     35,053 ","    1,036 ",2.9,08014
" Chaffee County, CO                       ","      8,968 ","      8,757 ",      211 ,2.4,08015
" Cheyenne County, CO                      ","      1,002 ",        980 ,       22 ,2.2,08017
" Clear Creek County, CO                   ","      5,794 ","      5,625 ",      169 ,2.9,08019
" Conejos County, CO                       ","      3,756 ","      3,593 ",      163 ,4.3,08021
" Costilla County, CO                      ","      1,671 ","      1,600 ",       71 ,4.2,08023
" Crowley County, CO                       ","      1,337 ","      1,298 ",       39 ,2.9,08025
" Custer County, CO                        ","      2,073 ","      2,020 ",       53 ,2.6,08027
" Delta County, CO                         ","     13,643 ","     13,027 ",      616 ,4.5,08029
" Denver County/city, CO                   ","    386,806 ","    375,448 ","   11,358 ",2.9,08031
" Dolores County, CO                       ",        981 ,        942 ,       39 ,4.0,08033
" Douglas County, CO                       ","    178,224 ","    173,789 ","    4,435 ",2.5,08035
" Eagle County, CO                         ","     31,860 ","     31,071 ",      789 ,2.5,08037
" Elbert County, CO                        ","     13,767 ","     13,439 ",      328 ,2.4,08039
" El Paso County, CO                       ","    313,778 ","    302,852 ","   10,926 ",3.5,08041
" Fremont County, CO                       ","     14,633 ","     13,943 ",      690 ,4.7,08043
" Garfield County, CO                      ","     29,785 ","     28,866 ",      919 ,3.1,08045
" Gilpin County, CO                        ","      3,602 ","      3,523 ",       79 ,2.2,08047
" Grand County, CO                         ","      8,816 ","      8,616 ",      200 ,2.3,08049
" Gunnison County, CO                      ","     10,160 ","      9,968 ",      192 ,1.9,08051
" Hinsdale County, CO                      ",        467 ,        458 ,        9 ,1.9,08053
" Huerfano County, CO                      ","      2,447 ","      2,320 ",      127 ,5.2,08055
" Jackson County, CO                       ",        858 ,        840 ,       18 ,2.1,08057
" Jefferson County, CO                     ","    322,821 ","    313,939 ","    8,882 ",2.8,08059
" Kiowa County, CO                         ",        776 ,        759 ,       17 ,2.2,08061
" Kit Carson County, CO                    ","      4,408 ","      4,316 ",       92 ,2.1,08063
" Lake County, CO                          ","      4,510 ","      4,402 ",      108 ,2.4,08065
" La Plata County, CO                      ","     30,142 ","     29,392 ",      750 ,2.5,08067
" Larimer County, CO                       ","    187,971 ","    183,225 ","    4,746 ",2.5,08069
" Las Animas County, CO                    ","      6,040 ","      5,765 ",      275 ,4.6,08071
" Lincoln County, CO                       ","      2,195 ","      2,143 ",       52 ,2.4,08073
" Logan County, CO                         ","     10,859 ","     10,542 ",      317 ,2.9,08075
" Mesa County, CO                          ","     73,319 ","     69,870 ","    3,449 ",4.7,08077
" Mineral County, CO                       ",        418 ,        409 ,        9 ,2.2,08079
" Moffat County, CO                        ","      6,927 ","      6,700 ",      227 ,3.3,08081
" Montezuma County, CO                     ","     12,454 ","     11,940 ",      514 ,4.1,08083
" Montrose County, CO                      ","     19,737 ","     19,024 ",      713 ,3.6,08085
" Morgan County, CO                        ","     14,661 ","     14,194 ",      467 ,3.2,08087
" Otero County, CO                         ","      8,156 ","      7,827 ",      329 ,4.0,08089
" Ouray County, CO                         ","      2,223 ","      2,160 ",       63 ,2.8,08091
" Park County, CO                          ","      9,773 ","      9,533 ",      240 ,2.5,08093
" Phillips County, CO                      ","      2,290 ","      2,247 ",       43 ,1.9,08095
" Pitkin County, CO                        ","     10,514 ","     10,208 ",      306 ,2.9,08097
" Prowers County, CO                       ","      5,641 ","      5,478 ",      163 ,2.9,08099
" Pueblo County, CO                        ","     73,701 ","     70,415 ","    3,286 ",4.5,08101
" Rio Blanco County, CO                    ","      2,736 ","      2,609 ",      127 ,4.6,08103
" Rio Grande County, CO                    ","      5,021 ","      4,786 ",      235 ,4.7,08105
" Routt County, CO                         ","     14,029 ","     13,690 ",      339 ,2.4,08107
" Saguache County, CO                      ","      3,161 ","      2,991 ",      170 ,5.4,08109
" San Juan County, CO                      ",        538 ,        527 ,       11 ,2.0,08111
" San Miguel County, CO                    ","      5,042 ","      4,934 ",      108 ,2.1,08113
" Sedgwick County, CO                      ","      1,169 ","      1,144 ",       25 ,2.1,08115
" Summit County, CO                        ","     19,320 ","     18,913 ",      407 ,2.1,08117
" Teller County, CO                        ","     11,816 ","     11,402 ",      414 ,3.5,08119
" Washington County, CO                    ","      2,788 ","      2,730 ",       58 ,2.1,08121
" Weld County, CO                          ","    152,536 ","    147,936 ","    4,600 ",3.0,08123
" Yuma County, CO                          ","      5,178 ","      5,072 ",      106 ,2.0,08125
" Fairfield County, CT                     ","    482,814 ","    459,741 ","   23,073 ",4.8,09001
" Hartford County, CT                      ","    475,788 ","    450,403 ","   25,385 ",5.3,09003
" Litchfield County, CT                    ","    105,931 ","    101,307 ","    4,624 ",4.4,09005
" Middlesex County, CT                     ","     92,555 ","     88,609 ","    3,946 ",4.3,09007
" New Haven County, CT                     ","    456,528 ","    431,125 ","   25,403 ",5.6,09009
" New London County, CT                    ","    136,654 ","    129,833 ","    6,821 ",5.0,09011
" Tolland County, CT                       ","     84,921 ","     81,299 ","    3,622 ",4.3,09013
" Windham County, CT                       ","     63,180 ","     59,887 ","    3,293 ",5.2,09015
" Kent County, DE                          ","     77,318 ","     73,745 ","    3,573 ",4.6,10001
" New Castle County, DE                    ","    293,260 ","    280,749 ","   12,511 ",4.3,10003
" Sussex County, DE                        ","    102,050 ","     98,030 ","    4,020 ",3.9,10005
 District of Columbia                     ,"    389,711 ","    364,310 ","   25,401 ",6.5,11001
" Alachua County, FL                       ","    133,930 ","    128,022 ","    5,908 ",4.4,12001
" Baker County, FL                         ","     11,810 ","     11,260 ",      550 ,4.7,12003
" Bay County, FL                           ","     88,350 ","     84,161 ","    4,189 ",4.7,12005
" Bradford County, FL                      ","     11,027 ","     10,560 ",      467 ,4.2,12007
" Brevard County, FL                       ","    260,865 ","    247,298 ","   13,567 ",5.2,12009
" Broward County, FL                       ","  1,025,412 ","    978,657 ","   46,755 ",4.6,12011
" Calhoun County, FL                       ","      4,977 ","      4,693 ",      284 ,5.7,12013
" Charlotte County, FL                     ","     68,272 ","     64,469 ","    3,803 ",5.6,12015
" Citrus County, FL                        ","     47,765 ","     44,548 ","    3,217 ",6.7,12017
" Clay County, FL                          ","    103,682 ","     99,068 ","    4,614 ",4.5,12019
" Collier County, FL                       ","    162,171 ","    153,396 ","    8,775 ",5.4,12021
" Columbia County, FL                      ","     29,684 ","     28,216 ","    1,468 ",4.9,12023
" DeSoto County, FL                        ","     12,235 ","     11,466 ",      769 ,6.3,12027
" Dixie County, FL                         ","      5,611 ","      5,298 ",      313 ,5.6,12029
" Duval County, FL                         ","    485,021 ","    461,374 ","   23,647 ",4.9,12031
" Escambia County, FL                      ","    142,781 ","    135,531 ","    7,250 ",5.1,12033
" Flagler County, FL                       ","     45,179 ","     42,703 ","    2,476 ",5.5,12035
" Franklin County, FL                      ","      4,861 ","      4,666 ",      195 ,4.0,12037
" Gadsden County, FL                       ","     18,620 ","     17,485 ","    1,135 ",6.1,12039
" Gilchrist County, FL                     ","      6,800 ","      6,438 ",      362 ,5.3,12041
" Glades County, FL                        ","      4,638 ","      4,315 ",      323 ,7.0,12043
" Gulf County, FL                          ","      6,195 ","      5,926 ",      269 ,4.3,12045
" Hamilton County, FL                      ","      5,654 ","      5,395 ",      259 ,4.6,12047
" Hardee County, FL                        ","      9,351 ","      8,673 ",      678 ,7.3,12049
" Hendry County, FL                        ","     14,790 ","     13,125 ","    1,665 ",11.3,12051
