State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
al,Choctaw,I,1,1023,Nader,0%,15
al,Choctaw,I,1,1023,Badnarik,0%,5
al,Choctaw,I,1,1023,Peroutka,0%,5
al,Clarke,R,1,1025,Bush,59%,6730
al,Clarke,Democratic,1,1025,Kerry,41%,4627
al,Clarke,I,1,1025,Nader,0%,19
al,Clarke,I,1,1025,Peroutka,0%,9
al,Clarke,I,1,1025,Badnarik,0%,8
al,Clay,R,1,1027,Bush,70%,4624
al,Clay,Democratic,1,1027,Kerry,29%,1893
al,Clay,I,1,1027,Nader,1%,38
al,Clay,I,1,1027,Peroutka,0%,10
al,Clay,I,1,1027,Badnarik,0%,9
al,Cleburne,R,1,1029,Bush,76%,4370
al,Cleburne,Democratic,1,1029,Kerry,24%,1391
al,Cleburne,I,1,1029,Nader,0%,24
al,Cleburne,I,1,1029,Badnarik,0%,7
al,Cleburne,I,1,1029,Peroutka,0%,2
al,Coffee,R,1,1031,Bush,74%,13019
al,Coffee,Democratic,1,1031,Kerry,26%,4480
al,Coffee,I,1,1031,Nader,0%,73
al,Coffee,I,1,1031,Badnarik,0%,22
al,Coffee,I,1,1031,Peroutka,0%,16
al,Colbert,R,1,1033,Bush,55%,13188
al,Colbert,Democratic,1,1033,Kerry,44%,10598
al,Colbert,I,1,1033,Nader,1%,88
al,Colbert,I,1,1033,Badnarik,0%,34
al,Colbert,I,1,1033,Peroutka,0%,18
al,Conecuh,R,1,1035,Bush,55%,3271
al,Conecuh,Democratic,1,1035,Kerry,45%,2719
al,Conecuh,I,1,1035,Nader,0%,17
al,Conecuh,I,1,1035,Peroutka,0%,9
al,Conecuh,I,1,1035,Badnarik,0%,5
al,Coosa,R,1,1037,Bush,58%,2905
al,Coosa,Democratic,1,1037,Kerry,41%,2055
al,Coosa,I,1,1037,Peroutka,1%,16
al,Coosa,I,1,1037,Badnarik,0%,13
al,Coosa,I,1,1037,Nader,0%,8
al,Covington,R,1,1039,Bush,76%,11119
al,Covington,Democratic,1,1039,Kerry,24%,3423
al,Covington,I,1,1039,Nader,0%,37
al,Covington,I,1,1039,Peroutka,0%,33
al,Covington,I,1,1039,Badnarik,0%,12
al,Crenshaw,R,1,1041,Bush,69%,3777
al,Crenshaw,Democratic,1,1041,Kerry,31%,1698
al,Crenshaw,I,1,1041,Nader,0%,17
al,Crenshaw,I,1,1041,Peroutka,0%,6
al,Crenshaw,I,1,1041,Badnarik,0%,2
al,Cullman,R,1,1043,Bush,76%,26818
al,Cullman,Democratic,1,1043,Kerry,23%,8045
al,Cullman,I,1,1043,Nader,1%,155
al,Cullman,I,1,1043,Peroutka,0%,75
al,Cullman,I,1,1043,Badnarik,0%,64
al,Dale,R,1,1045,Bush,75%,13621
al,Dale,Democratic,1,1045,Kerry,25%,4484
al,Dale,I,1,1045,Nader,0%,75
al,Dale,I,1,1045,Badnarik,0%,24
al,Dale,I,1,1045,Peroutka,0%,20
al,Dallas,Democratic,1,1047,Kerry,60%,11175
al,Dallas,R,1,1047,Bush,40%,7335
al,Dallas,I,1,1047,Nader,0%,28
al,Dallas,I,1,1047,Peroutka,0%,19
al,Dallas,I,1,1047,Badnarik,0%,13
al,DeKalb,R,1,1049,Bush,70%,16904
al,DeKalb,Democratic,1,1049,Kerry,29%,7092
al,DeKalb,I,1,1049,Nader,1%,99
al,DeKalb,I,1,1049,Peroutka,0%,27
al,DeKalb,I,1,1049,Badnarik,0%,0
al,Elmore,R,1,1051,Bush,77%,22056
al,Elmore,Democratic,1,1051,Kerry,23%,6471
al,Elmore,I,1,1051,Nader,0%,68
al,Elmore,I,1,1051,Badnarik,0%,48
al,Elmore,I,1,1051,Peroutka,0%,30
al,Escambia,R,1,1053,Bush,69%,8513
al,Escambia,Democratic,1,1053,Kerry,31%,3814
al,Escambia,I,1,1053,Nader,0%,28
al,Escambia,I,1,1053,Peroutka,0%,20
al,Escambia,I,1,1053,Badnarik,0%,13
al,Etowah,R,1,1055,Bush,63%,26999
al,Etowah,Democratic,1,1055,Kerry,36%,15328
al,Etowah,I,1,1055,Nader,1%,196
al,Etowah,I,1,1055,Badnarik,0%,99
al,Etowah,I,1,1055,Peroutka,0%,43
al,Fayette,R,1,1057,Bush,69%,5534
al,Fayette,Democratic,1,1057,Kerry,30%,2408
al,Fayette,I,1,1057,Nader,1%,30
al,Fayette,I,1,1057,Badnarik,0%,16
al,Fayette,I,1,1057,Peroutka,0%,7
al,Franklin,R,1,1059,Bush,63%,7690
al,Franklin,Democratic,1,1059,Kerry,37%,4514
al,Franklin,I,1,1059,Nader,0%,48
al,Franklin,I,1,1059,Badnarik,0%,9
al,Franklin,I,1,1059,Peroutka,0%,4
al,Geneva,R,1,1061,Bush,80%,8342
al,Geneva,Democratic,1,1061,Kerry,20%,2113
al,Geneva,I,1,1061,Nader,0%,27
al,Geneva,I,1,1061,Badnarik,0%,22
al,Geneva,I,1,1061,Peroutka,0%,12
al,Greene,Democratic,1,1063,Kerry,80%,3764
al,Greene,R,1,1063,Bush,20%,958
al,Greene,I,1,1063,Nader,0%,12
al,Greene,I,1,1063,Badnarik,0%,11
al,Greene,I,1,1063,Peroutka,0%,3
al,Hale,Democratic,1,1065,Kerry,58%,4631
al,Hale,R,1,1065,Bush,42%,3281
al,Hale,I,1,1065,Nader,0%,15
al,Hale,I,1,1065,Badnarik,0%,11
al,Hale,I,1,1065,Peroutka,0%,4
al,Henry,R,1,1067,Bush,66%,4881
al,Henry,Democratic,1,1067,Kerry,34%,2452
al,Henry,I,1,1067,Nader,0%,15
al,Henry,I,1,1067,Badnarik,0%,7
al,Henry,I,1,1067,Peroutka,0%,6
al,Houston,R,1,1069,Bush,74%,26874
al,Houston,Democratic,1,1069,Kerry,26%,9144
al,Houston,I,1,1069,Nader,0%,91
al,Houston,I,1,1069,Peroutka,0%,38
al,Houston,I,1,1069,Badnarik,0%,37
al,Jackson,R,1,1071,Bush,57%,11534
al,Jackson,Democratic,1,1071,Kerry,43%,8635
al,Jackson,I,1,1071,Nader,0%,92
al,Jackson,I,1,1071,Badnarik,0%,28
al,Jackson,I,1,1071,Peroutka,0%,17
al,Jefferson,R,1,1073,Bush,54%,158680
al,Jefferson,Democratic,1,1073,Kerry,45%,132286
al,Jefferson,I,1,1073,Nader,1%,999
al,Jefferson,I,1,1073,Badnarik,0%,567
al,Jefferson,I,1,1073,Peroutka,0%,241
al,Lamar,R,1,1075,Bush,71%,4894
al,Lamar,Democratic,1,1075,Kerry,29%,1956
al,Lamar,I,1,1075,Nader,0%,26
al,Lamar,I,1,1075,Peroutka,0%,5
al,Lamar,I,1,1075,Badnarik,0%,4
al,Lauderdale,R,1,1077,Bush,60%,22161
al,Lauderdale,Democratic,1,1077,Kerry,40%,14628
al,Lauderdale,I,1,1077,Nader,0%,155
al,Lauderdale,I,1,1077,Badnarik,0%,80
al,Lauderdale,I,1,1077,Peroutka,0%,57
al,Lawrence,R,1,1079,Bush,55%,7730
al,Lawrence,Democratic,1,1079,Kerry,44%,6155
al,Lawrence,I,1,1079,Nader,1%,44
al,Lawrence,I,1,1079,Peroutka,0%,34
al,Lawrence,I,1,1079,Badnarik,0%,29
al,Lee,R,1,1081,Bush,63%,27972
al,Lee,Democratic,1,1081,Kerry,36%,16227
al,Lee,I,1,1081,Nader,1%,204
al,Lee,I,1,1081,Badnarik,0%,170
al,Lee,I,1,1081,Peroutka,0%,37
al,Limestone,R,1,1083,Bush,68%,19702
al,Limestone,Democratic,1,1083,Kerry,31%,9126
al,Limestone,I,1,1083,Nader,1%,120
al,Limestone,I,1,1083,Peroutka,0%,56
al,Limestone,I,1,1083,Badnarik,0%,54
al,Lowndes,Democratic,1,1085,Kerry,70%,4233
al,Lowndes,R,1,1085,Bush,30%,1786
al,Lowndes,I,1,1085,Badnarik,0%,0
al,Lowndes,I,1,1085,Nader,0%,0
al,Lowndes,I,1,1085,Peroutka,0%,0
al,Macon,Democratic,1,1087,Kerry,83%,7800
al,Macon,R,1,1087,Bush,17%,1570
al,Macon,I,1,1087,Nader,0%,16
al,Macon,I,1,1087,Badnarik,0%,12
al,Macon,I,1,1087,Peroutka,0%,8
al,Madison,R,1,1089,Bush,59%,77173
al,Madison,Democratic,1,1089,Kerry,40%,52644
al,Madison,I,1,1089,Nader,1%,548
al,Madison,I,1,1089,Badnarik,0%,438
al,Madison,I,1,1089,Peroutka,0%,159
al,Marengo,R,1,1091,Bush,51%,5255
al,Marengo,Democratic,1,1091,Kerry,49%,5037
al,Marengo,I,1,1091,Nader,0%,16
al,Marengo,I,1,1091,Badnarik,0%,10
al,Marengo,I,1,1091,Peroutka,0%,3
al,Marion,R,1,1093,Bush,70%,8983
al,Marion,Democratic,1,1093,Kerry,30%,3808
al,Marion,I,1,1093,Nader,0%,61
al,Marion,I,1,1093,Peroutka,0%,10
al,Marion,I,1,1093,Badnarik,0%,9
al,Marshall,R,1,1095,Bush,72%,22783
al,Marshall,Democratic,1,1095,Kerry,27%,8452
al,Marshall,I,1,1095,Nader,1%,155
al,Marshall,I,1,1095,Badnarik,0%,60
al,Marshall,I,1,1095,Peroutka,0%,30
al,Mobile,R,1,1097,Bush,59%,92014
al,Mobile,Democratic,1,1097,Kerry,41%,63732
al,Mobile,I,1,1097,Nader,0%,598
al,Mobile,I,1,1097,Badnarik,0%,211
al,Mobile,I,1,1097,Peroutka,0%,167
al,Monroe,R,1,1099,Bush,61%,5831
al,Monroe,Democratic,1,1099,Kerry,39%,3666
al,Monroe,I,1,1099,Nader,0%,23
al,Monroe,I,1,1099,Peroutka,0%,6
al,Monroe,I,1,1099,Badnarik,0%,5
al,Montgomery,Democratic,1,1101,Kerry,51%,45160
al,Montgomery,R,1,1101,Bush,49%,44097
al,Montgomery,I,1,1101,Nader,0%,198
al,Montgomery,I,1,1101,Badnarik,0%,124
al,Montgomery,I,1,1101,Peroutka,0%,46
al,Morgan,R,1,1103,Bush,69%,32477
al,Morgan,Democratic,1,1103,Kerry,30%,14131
al,Morgan,I,1,1103,Nader,1%,187
al,Morgan,I,1,1103,Badnarik,0%,114
al,Morgan,I,1,1103,Peroutka,0%,69
al,Perry,Democratic,1,1105,Kerry,68%,3767
al,Perry,R,1,1105,Bush,32%,1738
al,Perry,I,1,1105,Nader,0%,7
al,Perry,I,1,1105,Badnarik,0%,5
al,Perry,I,1,1105,Peroutka,0%,5
al,Pickens,R,1,1107,Bush,57%,5170
al,Pickens,Democratic,1,1107,Kerry,43%,3915
al,Pickens,I,1,1107,Nader,0%,24
al,Pickens,I,1,1107,Badnarik,0%,14
al,Pickens,I,1,1107,Peroutka,0%,6
al,Pike,R,1,1109,Bush,63%,7483
al,Pike,Democratic,1,1109,Kerry,37%,4334
al,Pike,I,1,1109,Nader,0%,44
al,Pike,I,1,1109,Badnarik,0%,16
al,Pike,I,1,1109,Peroutka,0%,3
al,Randolph,R,1,1111,Bush,68%,6127
al,Randolph,Democratic,1,1111,Kerry,31%,2817
al,Randolph,I,1,1111,Nader,1%,35
al,Randolph,I,1,1111,Badnarik,0%,15
al,Randolph,I,1,1111,Peroutka,0%,3
al,Russell,Democratic,1,1113,Kerry,50%,8375
al,Russell,R,1,1113,Bush,50%,8337
al,Russell,I,1,1113,Nader,0%,51
al,Russell,I,1,1113,Badnarik,0%,26
al,Russell,I,1,1113,Peroutka,0%,7
al,St. Clair,R,1,1115,Bush,81%,23500
al,St. Clair,Democratic,1,1115,Kerry,19%,5456
al,St. Clair,I,1,1115,Nader,0%,96
al,St. Clair,I,1,1115,Badnarik,0%,50
al,St. Clair,I,1,1115,Peroutka,0%,45
al,Shelby,R,1,1117,Bush,81%,63435
al,Shelby,Democratic,1,1117,Kerry,19%,14850
al,Shelby,I,1,1117,Nader,0%,284
al,Shelby,I,1,1117,Badnarik,0%,190
al,Shelby,I,1,1117,Peroutka,0%,109
al,Sumter,Democratic,1,1119,Kerry,71%,4527
al,Sumter,R,1,1119,Bush,29%,1880
al,Sumter,I,1,1119,Nader,0%,10
al,Sumter,I,1,1119,Peroutka,0%,8
al,Sumter,I,1,1119,Badnarik,0%,6
al,Talladega,R,1,1121,Bush,62%,18331
al,Talladega,Democratic,1,1121,Kerry,38%,11374
al,Talladega,I,1,1121,Nader,0%,89
al,Talladega,I,1,1121,Badnarik,0%,50
al,Talladega,I,1,1121,Peroutka,0%,45
al,Tallapoosa,R,1,1123,Bush,69%,12392
al,Tallapoosa,Democratic,1,1123,Kerry,31%,5451
al,Tallapoosa,I,1,1123,Nader,0%,53
al,Tallapoosa,I,1,1123,Badnarik,0%,31
al,Tallapoosa,I,1,1123,Peroutka,0%,17
al,Tuscaloosa,R,1,1125,Bush,62%,42877
al,Tuscaloosa,Democratic,1,1125,Kerry,38%,26447
al,Tuscaloosa,I,1,1125,Nader,0%,263
al,Tuscaloosa,I,1,1125,Badnarik,0%,110
al,Tuscaloosa,I,1,1125,Peroutka,0%,83
al,Walker,R,1,1127,Bush,68%,19167
al,Walker,Democratic,1,1127,Kerry,32%,9016
al,Walker,I,1,1127,Nader,0%,108
al,Walker,I,1,1127,Peroutka,0%,33
al,Walker,I,1,1127,Badnarik,0%,27
al,Washington,R,1,1129,Bush,62%,5060
al,Washington,Democratic,1,1129,Kerry,38%,3145
al,Washington,I,1,1129,Nader,0%,29
al,Washington,I,1,1129,Peroutka,0%,6
al,Washington,I,1,1129,Badnarik,0%,3
al,Wilcox,Democratic,1,1131,Kerry,68%,3838
al,Wilcox,R,1,1131,Bush,32%,1834
al,Wilcox,I,1,1131,Badnarik,0%,4
al,Wilcox,I,1,1131,Nader,0%,4
al,Wilcox,I,1,1131,Peroutka,0%,2
al,Winston,R,1,1133,Bush,78%,8130
al,Winston,Democratic,1,1133,Kerry,22%,2236
al,Winston,I,1,1133,Nader,0%,34
al,Winston,I,1,1133,Badnarik,0%,11
al,Winston,I,1,1133,Peroutka,0%,8
az,Apache,Democratic,4,4001,Kerry,65%,15658
az,Apache,R,4,4001,Bush,35%,8384
az,Apache,Libertarian,4,4001,Badnarik,0%,142
az,Cochise,R,4,4003,Bush,60%,26556
az,Cochise,Democratic,4,4003,Kerry,39%,17514
az,Cochise,Libertarian,4,4003,Badnarik,1%,318
az,Coconino,Democratic,4,4005,Kerry,56%,29243
az,Coconino,R,4,4005,Bush,43%,22526
az,Coconino,Libertarian,4,4005,Badnarik,1%,377
az,Gila,R,4,4007,Bush,59%,12343
az,Gila,Democratic,4,4007,Kerry,40%,8314
az,Gila,Libertarian,4,4007,Badnarik,1%,155
az,Graham,R,4,4009,Bush,70%,7467
az,Graham,Democratic,4,4009,Kerry,30%,3185
az,Graham,Libertarian,4,4009,Badnarik,0%,66
az,Greenlee,R,4,4011,Bush,62%,1899
az,Greenlee,Democratic,4,4011,Kerry,37%,1146
az,Greenlee,Libertarian,4,4011,Badnarik,1%,19
az,La Paz,R,4,4012,Bush,62%,3158
az,La Paz,Democratic,4,4012,Kerry,37%,1849
az,La Paz,Libertarian,4,4012,Badnarik,1%,45
az,Maricopa,R,4,4013,Bush,57%,679455
az,Maricopa,Democratic,4,4013,Kerry,42%,504849
az,Maricopa,Libertarian,4,4013,Badnarik,1%,6776
az,Mohave,R,4,4015,Bush,64%,36794
az,Mohave,Democratic,4,4015,Kerry,35%,20503
az,Mohave,Libertarian,4,4015,Badnarik,1%,393
az,Navajo,R,4,4017,Bush,53%,17277
az,Navajo,Democratic,4,4017,Kerry,46%,14815
az,Navajo,Libertarian,4,4017,Badnarik,1%,224
az,Pima,Democratic,4,4019,Kerry,53%,193128
az,Pima,R,4,4019,Bush,47%,171109
az,Pima,Libertarian,4,4019,Badnarik,0%,2109
az,Pinal,R,4,4021,Bush,57%,37006
az,Pinal,Democratic,4,4021,Kerry,42%,27252
az,Pinal,Libertarian,4,4021,Badnarik,1%,333
az,Santa Cruz,Democratic,4,4023,Kerry,59%,6909
az,Santa Cruz,R,4,4023,Bush,40%,4668
az,Santa Cruz,Libertarian,4,4023,Badnarik,1%,80
az,Yavapai,R,4,4025,Bush,61%,53468
az,Yavapai,Democratic,4,4025,Kerry,38%,33127
az,Yavapai,Libertarian,4,4025,Badnarik,1%,612
az,Yuma,R,4,4027,Bush,58%,22184
az,Yuma,Democratic,4,4027,Kerry,42%,16032
az,Yuma,Libertarian,4,4027,Badnarik,0%,207
ar,Arkansas,R,5,5001,Bush,55%,3789
ar,Arkansas,Democratic,5,5001,Kerry,45%,3110
ar,Arkansas,Populist,5,5001,Nader,0%,31
ar,Arkansas,Libertarian,5,5001,Badnarik,0%,9
ar,Arkansas,Green,5,5001,Cobb,0%,4
ar,Arkansas,Constitution,5,5001,Peroutka,0%,3
ar,Ashley,R,5,5003,Bush,54%,4567
ar,Ashley,Democratic,5,5003,Kerry,46%,3881
ar,Ashley,Populist,5,5003,Nader,0%,38
ar,Ashley,Constitution,5,5003,Peroutka,0%,11
ar,Ashley,Green,5,5003,Cobb,0%,9
ar,Ashley,Libertarian,5,5003,Badnarik,0%,6
ar,Baxter,R,5,5005,Bush,60%,11128
ar,Baxter,Democratic,5,5005,Kerry,39%,7129
ar,Baxter,Populist,5,5005,Nader,1%,155
ar,Baxter,Libertarian,5,5005,Badnarik,0%,60
ar,Baxter,Constitution,5,5005,Peroutka,0%,37
ar,Baxter,Green,5,5005,Cobb,0%,21
ar,Benton,R,5,5007,Bush,68%,46571
ar,Benton,Democratic,5,5007,Kerry,31%,20756
ar,Benton,Populist,5,5007,Nader,1%,395
ar,Benton,Libertarian,5,5007,Badnarik,0%,168
ar,Benton,Constitution,5,5007,Peroutka,0%,151
ar,Benton,Green,5,5007,Cobb,0%,80
ar,Boone,R,5,5009,Bush,66%,9793
ar,Boone,Democratic,5,5009,Kerry,31%,4640
ar,Boone,Populist,5,5009,Nader,1%,117
ar,Boone,Constitution,5,5009,Peroutka,1%,111
ar,Boone,Green,5,5009,Cobb,1%,71
ar,Boone,Libertarian,5,5009,Badnarik,0%,45
ar,Bradley,Democratic,5,5011,Kerry,52%,2206
ar,Bradley,R,5,5011,Bush,47%,2011
ar,Bradley,Populist,5,5011,Nader,1%,21
ar,Bradley,Libertarian,5,5011,Badnarik,0%,4
ar,Bradley,Constitution,5,5011,Peroutka,0%,4
ar,Bradley,Green,5,5011,Cobb,0%,3
ar,Calhoun,R,5,5013,Bush,58%,1340
ar,Calhoun,Democratic,5,5013,Kerry,41%,939
ar,Calhoun,Populist,5,5013,Nader,1%,10
ar,Calhoun,Libertarian,5,5013,Badnarik,0%,5
ar,Calhoun,Constitution,5,5013,Peroutka,0%,4
ar,Calhoun,Green,5,5013,Cobb,0%,1
ar,Carroll,R,5,5015,Bush,59%,6184
ar,Carroll,Democratic,5,5015,Kerry,40%,4161
ar,Carroll,Populist,5,5015,Nader,1%,76
ar,Carroll,Libertarian,5,5015,Badnarik,0%,22
ar,Carroll,Green,5,5015,Cobb,0%,20
ar,Carroll,Constitution,5,5015,Peroutka,0%,18
ar,Chicot,Democratic,5,5017,Kerry,63%,2993
ar,Chicot,R,5,5017,Bush,36%,1725
ar,Chicot,Populist,5,5017,Nader,1%,23
ar,Chicot,Green,5,5017,Cobb,0%,7
ar,Chicot,Constitution,5,5017,Peroutka,0%,5
ar,Chicot,Libertarian,5,5017,Badnarik,0%,4
ar,Clark,Democratic,5,5019,Kerry,54%,4990
ar,Clark,R,5,5019,Bush,45%,4144
ar,Clark,Populist,5,5019,Nader,1%,46
ar,Clark,Green,5,5019,Cobb,0%,13
ar,Clark,Libertarian,5,5019,Badnarik,0%,10
ar,Clark,Constitution,5,5019,Peroutka,0%,8
ar,Clay,Democratic,5,5021,Kerry,54%,3264
ar,Clay,R,5,5021,Bush,45%,2759
ar,Clay,Populist,5,5021,Nader,1%,45
ar,Clay,Constitution,5,5021,Peroutka,0%,17
ar,Clay,Green,5,5021,Cobb,0%,8
ar,Clay,Libertarian,5,5021,Badnarik,0%,3
ar,Cleburne,R,5,5023,Bush,61%,7107
ar,Cleburne,Democratic,5,5023,Kerry,38%,4517
ar,Cleburne,Populist,5,5023,Nader,1%,79
ar,Cleburne,Constitution,5,5023,Peroutka,0%,29
ar,Cleburne,Libertarian,5,5023,Badnarik,0%,16
ar,Cleburne,Green,5,5023,Cobb,0%,13
ar,Cleveland,R,5,5025,Bush,57%,2009
ar,Cleveland,Democratic,5,5025,Kerry,42%,1450
ar,Cleveland,Populist,5,5025,Nader,1%,22
ar,Cleveland,Constitution,5,5025,Peroutka,0%,8
ar,Cleveland,Libertarian,5,5025,Badnarik,0%,4
ar,Cleveland,Green,5,5025,Cobb,0%,3
ar,Columbia,R,5,5027,Bush,58%,5729
ar,Columbia,Democratic,5,5027,Kerry,42%,4108
ar,Columbia,Populist,5,5027,Nader,0%,39
ar,Columbia,Green,5,5027,Cobb,0%,17
ar,Columbia,Libertarian,5,5027,Badnarik,0%,9
ar,Columbia,Constitution,5,5027,Peroutka,0%,7
ar,Conway,R,5,5029,Bush,50%,4009
ar,Conway,Democratic,5,5029,Kerry,49%,3982
ar,Conway,Populist,5,5029,Nader,1%,56
ar,Conway,Green,5,5029,Cobb,0%,18
ar,Conway,Libertarian,5,5029,Badnarik,0%,11
ar,Conway,Constitution,5,5029,Peroutka,0%,8
ar,Craighead,R,5,5031,Bush,53%,15818
ar,Craighead,Democratic,5,5031,Kerry,46%,13665
ar,Craighead,Populist,5,5031,Nader,1%,179
ar,Craighead,Libertarian,5,5031,Badnarik,0%,92
ar,Craighead,Green,5,5031,Cobb,0%,24
ar,Craighead,Constitution,5,5031,Peroutka,0%,23
ar,Crawford,R,5,5033,Bush,66%,13391
ar,Crawford,Democratic,5,5033,Kerry,33%,6764
ar,Crawford,Populist,5,5033,Nader,1%,143
ar,Crawford,Libertarian,5,5033,Badnarik,0%,43
ar,Crawford,Constitution,5,5033,Peroutka,0%,39
ar,Crawford,Green,5,5033,Cobb,0%,21
ar,Crittenden,Democratic,5,5035,Kerry,54%,8277
ar,Crittenden,R,5,5035,Bush,45%,6930
ar,Crittenden,Populist,5,5035,Nader,1%,53
ar,Crittenden,Green,5,5035,Cobb,0%,14
ar,Crittenden,Libertarian,5,5035,Badnarik,0%,13
ar,Crittenden,Constitution,5,5035,Peroutka,0%,13
ar,Cross,R,5,5037,Bush,55%,3864
ar,Cross,Democratic,5,5037,Kerry,44%,3135
ar,Cross,Populist,5,5037,Nader,1%,33
ar,Cross,Green,5,5037,Cobb,0%,17
ar,Cross,Constitution,5,5037,Peroutka,0%,15
ar,Cross,Libertarian,5,5037,Badnarik,0%,10
ar,Dallas,R,5,5039,Bush,50%,1700
ar,Dallas,Democratic,5,5039,Kerry,49%,1671
ar,Dallas,Populist,5,5039,Nader,1%,13
ar,Dallas,Green,5,5039,Cobb,0%,2
ar,Dallas,Libertarian,5,5039,Badnarik,0%,1
ar,Dallas,Constitution,5,5039,Peroutka,0%,1
ar,Desha,Democratic,5,5041,Kerry,61%,2851
ar,Desha,R,5,5041,Bush,37%,1729
ar,Desha,Populist,5,5041,Nader,1%,25
ar,Desha,Green,5,5041,Cobb,1%,19
ar,Desha,Constitution,5,5041,Peroutka,0%,17
ar,Desha,Libertarian,5,5041,Badnarik,0%,6
ar,Drew,R,5,5043,Bush,52%,3262
ar,Drew,Democratic,5,5043,Kerry,47%,2952
ar,Drew,Populist,5,5043,Nader,1%,23
ar,Drew,Libertarian,5,5043,Badnarik,0%,4
ar,Drew,Green,5,5043,Cobb,0%,4
ar,Drew,Constitution,5,5043,Peroutka,0%,4
ar,Faulkner,R,5,5045,Bush,59%,21514
ar,Faulkner,Democratic,5,5045,Kerry,40%,14538
ar,Faulkner,Populist,5,5045,Nader,1%,231
ar,Faulkner,Libertarian,5,5045,Badnarik,0%,212
ar,Faulkner,Constitution,5,5045,Peroutka,0%,141
ar,Faulkner,Green,5,5045,Cobb,0%,50
ar,Franklin,R,5,5047,Bush,58%,4181
ar,Franklin,Democratic,5,5047,Kerry,41%,3008
ar,Franklin,Populist,5,5047,Nader,1%,62
ar,Franklin,Libertarian,5,5047,Badnarik,0%,14
ar,Franklin,Constitution,5,5047,Peroutka,0%,13
ar,Franklin,Green,5,5047,Cobb,0%,11
ar,Fulton,R,5,5049,Bush,51%,2522
ar,Fulton,Democratic,5,5049,Kerry,48%,2370
ar,Fulton,Populist,5,5049,Nader,1%,36
ar,Fulton,Constitution,5,5049,Peroutka,0%,11
ar,Fulton,Libertarian,5,5049,Badnarik,0%,9
ar,Fulton,Green,5,5049,Cobb,0%,7
ar,Garland,R,5,5051,Bush,54%,21734
ar,Garland,Democratic,5,5051,Kerry,45%,18040
ar,Garland,Populist,5,5051,Nader,1%,196
ar,Garland,Libertarian,5,5051,Badnarik,0%,85
ar,Garland,Constitution,5,5051,Peroutka,0%,61
ar,Garland,Green,5,5051,Cobb,0%,38
ar,Grant,R,5,5053,Bush,62%,4205
