State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
al,Coosa,Democratic,01,01037,Sowell,36%,1768
al,Covington,R,01,01039,Shelby,81%,11500
al,Covington,Democratic,01,01039,Sowell,19%,2734
al,Crenshaw,R,01,01041,Shelby,73%,3934
al,Crenshaw,Democratic,01,01041,Sowell,27%,1424
al,Cullman,R,01,01043,Shelby,79%,27495
al,Cullman,Democratic,01,01043,Sowell,21%,7094
al,Dale,R,01,01045,Shelby,79%,13994
al,Dale,Democratic,01,01045,Sowell,21%,3796
al,Dallas,Democratic,01,01047,Sowell,52%,9494
al,Dallas,R,01,01047,Shelby,48%,8642
al,DeKalb,R,01,01049,Shelby,75%,16839
al,DeKalb,Democratic,01,01049,Sowell,25%,5753
al,Elmore,R,01,01051,Shelby,81%,22724
al,Elmore,Democratic,01,01051,Sowell,19%,5419
al,Escambia,R,01,01053,Shelby,71%,8424
al,Escambia,Democratic,01,01053,Sowell,29%,3482
al,Etowah,R,01,01055,Shelby,68%,28496
al,Etowah,Democratic,01,01055,Sowell,32%,13544
al,Fayette,R,01,01057,Shelby,74%,5785
al,Fayette,Democratic,01,01057,Sowell,26%,2034
al,Franklin,R,01,01059,Shelby,68%,8024
al,Franklin,Democratic,01,01059,Sowell,32%,3803
al,Geneva,R,01,01061,Shelby,83%,8595
al,Geneva,Democratic,01,01061,Sowell,17%,1708
al,Greene,Democratic,01,01063,Sowell,72%,3263
al,Greene,R,01,01063,Shelby,28%,1283
al,Hale,Democratic,01,01065,Sowell,50%,3813
al,Hale,R,01,01065,Shelby,50%,3758
al,Henry,R,01,01067,Shelby,71%,5059
al,Henry,Democratic,01,01067,Sowell,29%,2093
al,Houston,R,01,01069,Shelby,77%,27576
al,Houston,Democratic,01,01069,Sowell,23%,8009
al,Jackson,R,01,01071,Shelby,63%,12283
al,Jackson,Democratic,01,01071,Sowell,37%,7292
al,Jefferson,R,01,01073,Shelby,58%,168194
al,Jefferson,Democratic,01,01073,Sowell,42%,120519
al,Lamar,R,01,01075,Shelby,73%,4919
al,Lamar,Democratic,01,01075,Sowell,27%,1799
al,Lauderdale,R,01,01077,Shelby,67%,24111
al,Lauderdale,Democratic,01,01077,Sowell,33%,12042
al,Lawrence,R,01,01079,Shelby,61%,8372
al,Lawrence,Democratic,01,01079,Sowell,39%,5254
al,Lee,R,01,01081,Shelby,67%,29393
al,Lee,Democratic,01,01081,Sowell,33%,14168
al,Limestone,R,01,01083,Shelby,74%,21060
al,Limestone,Democratic,01,01083,Sowell,26%,7324
al,Lowndes,Democratic,01,01085,Sowell,62%,3534
al,Lowndes,R,01,01085,Shelby,38%,2177
al,Macon,Democratic,01,01087,Sowell,75%,6811
al,Macon,R,01,01087,Shelby,25%,2315
al,Madison,R,01,01089,Shelby,68%,87454
al,Madison,Democratic,01,01089,Sowell,32%,40768
al,Marengo,R,01,01091,Shelby,58%,5808
al,Marengo,Democratic,01,01091,Sowell,42%,4265
al,Marion,R,01,01093,Shelby,74%,9355
al,Marion,Democratic,01,01093,Sowell,26%,3250
al,Marshall,R,01,01095,Shelby,78%,23940
al,Marshall,Democratic,01,01095,Sowell,22%,6771
al,Mobile,R,01,01097,Shelby,63%,93892
al,Mobile,Democratic,01,01097,Sowell,37%,55222
al,Monroe,R,01,01099,Shelby,64%,6029
al,Monroe,Democratic,01,01099,Sowell,36%,3327
al,Montgomery,R,01,01101,Shelby,55%,47044
al,Montgomery,Democratic,01,01101,Sowell,45%,39181
al,Morgan,R,01,01103,Shelby,75%,34687
al,Morgan,Democratic,01,01103,Sowell,25%,11330
al,Perry,Democratic,01,01105,Sowell,63%,3388
al,Perry,R,01,01105,Shelby,37%,2012
al,Pickens,R,01,01107,Shelby,62%,5600
al,Pickens,Democratic,01,01107,Sowell,38%,3488
al,Pike,R,01,01109,Shelby,69%,7885
al,Pike,Democratic,01,01109,Sowell,31%,3615
al,Randolph,R,01,01111,Shelby,71%,6150
al,Randolph,Democratic,01,01111,Sowell,29%,2517
al,Russell,R,01,01113,Shelby,52%,8500
al,Russell,Democratic,01,01113,Sowell,48%,7723
al,Shelby,R,01,01117,Shelby,85%,66315
al,Shelby,Democratic,01,01117,Sowell,15%,11478
al,St. Clair,R,01,01115,Shelby,84%,24021
al,St. Clair,Democratic,01,01115,Sowell,16%,4692
al,Sumter,Democratic,01,01119,Sowell,66%,4183
al,Sumter,R,01,01119,Shelby,34%,2145
al,Talladega,R,01,01121,Shelby,66%,19488
al,Talladega,Democratic,01,01121,Sowell,34%,9924
al,Tallapoosa,R,01,01123,Shelby,74%,12875
al,Tallapoosa,Democratic,01,01123,Sowell,26%,4627
al,Tuscaloosa,R,01,01125,Shelby,69%,47338
al,Tuscaloosa,Democratic,01,01125,Sowell,31%,21197
al,Walker,R,01,01127,Shelby,71%,20075
al,Walker,Democratic,01,01127,Sowell,29%,8139
al,Washington,R,01,01129,Shelby,66%,5254
al,Washington,Democratic,01,01129,Sowell,34%,2703
al,Wilcox,Democratic,01,01131,Sowell,63%,3383
al,Wilcox,R,01,01131,Shelby,37%,2013
al,Winston,R,01,01133,Shelby,83%,8352
al,Winston,Democratic,01,01133,Sowell,17%,1770
ar,Arkansas,Democratic,05,05001,Lincoln,65%,4500
ar,Arkansas,R,05,05001,Holt,35%,2442
ar,Ashley,Democratic,05,05003,Lincoln,57%,4909
ar,Ashley,R,05,05003,Holt,43%,3691
ar,Baxter,R,05,05005,Holt,53%,8775
ar,Baxter,Democratic,05,05005,Lincoln,47%,7858
ar,Benton,R,05,05007,Holt,58%,39010
ar,Benton,Democratic,05,05007,Lincoln,42%,27894
ar,Boone,R,05,05009,Holt,56%,7660
ar,Boone,Democratic,05,05009,Lincoln,44%,6105
ar,Bradley,Democratic,05,05011,Lincoln,63%,2705
ar,Bradley,R,05,05011,Holt,37%,1561
ar,Calhoun,Democratic,05,05013,Lincoln,55%,1230
ar,Calhoun,R,05,05013,Holt,45%,1026
ar,Carroll,R,05,05015,Holt,52%,5377
ar,Carroll,Democratic,05,05015,Lincoln,48%,5013
ar,Chicot,Democratic,05,05017,Lincoln,72%,3329
ar,Chicot,R,05,05017,Holt,28%,1299
ar,Clark,Democratic,05,05019,Lincoln,64%,5908
ar,Clark,R,05,05019,Holt,36%,3252
ar,Clay,Democratic,05,05021,Lincoln,67%,4086
ar,Clay,R,05,05021,Holt,33%,2019
ar,Cleburne,R,05,05023,Holt,50%,5897
ar,Cleburne,Democratic,05,05023,Lincoln,50%,5855
ar,Cleveland,Democratic,05,05025,Lincoln,52%,1833
ar,Cleveland,R,05,05025,Holt,48%,1675
ar,Columbia,Democratic,05,05027,Lincoln,56%,5238
ar,Columbia,R,05,05027,Holt,44%,4142
ar,Conway,Democratic,05,05029,Lincoln,61%,4874
ar,Conway,R,05,05029,Holt,39%,3124
ar,Craighead,Democratic,05,05031,Lincoln,58%,17167
ar,Craighead,R,05,05031,Holt,42%,12496
ar,Crawford,R,05,05033,Holt,57%,11658
ar,Crawford,Democratic,05,05033,Lincoln,43%,8827
ar,Crittenden,Democratic,05,05035,Lincoln,66%,10940
ar,Crittenden,R,05,05035,Holt,34%,5700
ar,Cross,Democratic,05,05037,Lincoln,56%,3805
ar,Cross,R,05,05037,Holt,44%,2938
ar,Dallas,Democratic,05,05039,Lincoln,62%,2165
ar,Dallas,R,05,05039,Holt,38%,1307
ar,Desha,Democratic,05,05041,Lincoln,74%,3130
ar,Desha,R,05,05041,Holt,26%,1097
ar,Drew,Democratic,05,05043,Lincoln,61%,3809
ar,Drew,R,05,05043,Holt,39%,2482
ar,Faulkner,Democratic,05,05045,Lincoln,51%,17627
ar,Faulkner,R,05,05045,Holt,49%,16607
ar,Franklin,Democratic,05,05047,Lincoln,52%,3737
ar,Franklin,R,05,05047,Holt,48%,3479
ar,Fulton,Democratic,05,05049,Lincoln,62%,3045
ar,Fulton,R,05,05049,Holt,38%,1879
ar,Garland,Democratic,05,05051,Lincoln,56%,22086
ar,Garland,R,05,05051,Holt,44%,17571
ar,Grant,Democratic,05,05053,Lincoln,50%,3397
ar,Grant,R,05,05053,Holt,50%,3382
ar,Greene,Democratic,05,05055,Lincoln,58%,8154
ar,Greene,R,05,05055,Holt,42%,5914
ar,Hempstead,Democratic,05,05057,Lincoln,64%,4746
ar,Hempstead,R,05,05057,Holt,36%,2688
ar,Hot Spring,Democratic,05,05059,Lincoln,58%,6682
ar,Hot Spring,R,05,05059,Holt,42%,4861
ar,Howard,Democratic,05,05061,Lincoln,58%,2864
ar,Howard,R,05,05061,Holt,42%,2076
ar,Independence,Democratic,05,05063,Lincoln,57%,7503
ar,Independence,R,05,05063,Holt,43%,5606
ar,Izard,Democratic,05,05065,Lincoln,59%,3158
ar,Izard,R,05,05065,Holt,41%,2195
ar,Jackson,Democratic,05,05067,Lincoln,68%,4246
ar,Jackson,R,05,05067,Holt,32%,2004
ar,Jefferson,Democratic,05,05069,Lincoln,73%,20459
ar,Jefferson,R,05,05069,Holt,27%,7466
ar,Johnson,Democratic,05,05071,Lincoln,54%,4292
ar,Johnson,R,05,05071,Holt,46%,3651
ar,Lafayette,Democratic,05,05073,Lincoln,63%,2029
ar,Lafayette,R,05,05073,Holt,37%,1200
ar,Lawrence,Democratic,05,05075,Lincoln,63%,4139
ar,Lawrence,R,05,05075,Holt,37%,2422
ar,Lee,Democratic,05,05077,Lincoln,79%,3284
ar,Lee,R,05,05077,Holt,21%,861
ar,Lincoln,Democratic,05,05079,Lincoln,68%,2815
ar,Lincoln,R,05,05079,Holt,32%,1325
ar,Little River,Democratic,05,05081,Lincoln,63%,3348
ar,Little River,R,05,05081,Holt,37%,1980
ar,Logan,Democratic,05,05083,Lincoln,50%,4270
ar,Logan,R,05,05083,Holt,50%,4207
ar,Lonoke,R,05,05085,Holt,51%,11254
ar,Lonoke,Democratic,05,05085,Lincoln,49%,10628
ar,Madison,R,05,05087,Holt,53%,3364
ar,Madison,Democratic,05,05087,Lincoln,47%,3012
ar,Marion,R,05,05089,Holt,53%,3262
ar,Marion,Democratic,05,05089,Lincoln,47%,2886
ar,Miller,Democratic,05,05091,Lincoln,56%,8110
ar,Miller,R,05,05091,Holt,44%,6438
ar,Mississippi,Democratic,05,05093,Lincoln,66%,9308
ar,Mississippi,R,05,05093,Holt,34%,4804
ar,Monroe,Democratic,05,05095,Lincoln,70%,2601
ar,Monroe,R,05,05095,Holt,30%,1100
ar,Montgomery,R,05,05097,Holt,51%,2022
ar,Montgomery,Democratic,05,05097,Lincoln,49%,1930
ar,Nevada,Democratic,05,05099,Lincoln,65%,2365
ar,Nevada,R,05,05099,Holt,35%,1273
ar,Newton,R,05,05101,Holt,57%,2467
ar,Newton,Democratic,05,05101,Lincoln,43%,1846
ar,Ouachita,Democratic,05,05103,Lincoln,64%,6566
ar,Ouachita,R,05,05103,Holt,36%,3747
ar,Perry,Democratic,05,05105,Lincoln,53%,2302
ar,Perry,R,05,05105,Holt,47%,2013
ar,Phillips,Democratic,05,05107,Lincoln,76%,6782
ar,Phillips,R,05,05107,Holt,24%,2132
ar,Pike,R,05,05109,Holt,53%,1890
ar,Pike,Democratic,05,05109,Lincoln,47%,1702
ar,Poinsett,Democratic,05,05111,Lincoln,64%,4912
ar,Poinsett,R,05,05111,Holt,36%,2786
ar,Polk,R,05,05113,Holt,57%,4419
ar,Polk,Democratic,05,05113,Lincoln,43%,3310
ar,Pope,R,05,05115,Holt,52%,10824
ar,Pope,Democratic,05,05115,Lincoln,48%,10034
ar,Prairie,Democratic,05,05117,Lincoln,59%,2166
ar,Prairie,R,05,05117,Holt,41%,1485
ar,Pulaski,Democratic,05,05119,Lincoln,66%,99792
ar,Pulaski,R,05,05119,Holt,34%,51813
ar,Randolph,Democratic,05,05121,Lincoln,62%,4126
ar,Randolph,R,05,05121,Holt,38%,2519
ar,Saint Francis,Democratic,05,05123,Lincoln,62%,6680
ar,Saint Francis,R,05,05123,Holt,38%,4051
ar,Saline,R,05,05125,Holt,51%,20011
ar,Saline,Democratic,05,05125,Lincoln,49%,18990
ar,Scott,R,05,05127,Holt,50%,2015
ar,Scott,Democratic,05,05127,Lincoln,50%,2000
ar,Searcy,R,05,05129,Holt,52%,1822
ar,Searcy,Democratic,05,05129,Lincoln,48%,1691
ar,Sebastian,R,05,05131,Holt,53%,23036
ar,Sebastian,Democratic,05,05131,Lincoln,47%,20660
ar,Sevier,Democratic,05,05133,Lincoln,57%,2616
ar,Sevier,R,05,05133,Holt,43%,1953
ar,Sharp,Democratic,05,05135,Lincoln,55%,4083
ar,Sharp,R,05,05135,Holt,45%,3382
ar,Stone,R,05,05137,Holt,51%,2841
ar,Stone,Democratic,05,05137,Lincoln,49%,2701
ar,Union,Democratic,05,05139,Lincoln,54%,9209
ar,Union,R,05,05139,Holt,46%,7762
ar,Van Buren,Democratic,05,05141,Lincoln,54%,3949
ar,Van Buren,R,05,05141,Holt,46%,3358
ar,Washington,Democratic,05,05143,Lincoln,52%,33183
ar,Washington,R,05,05143,Holt,48%,30146
ar,White,R,05,05145,Holt,56%,14605
ar,White,Democratic,05,05145,Lincoln,44%,11498
ar,Woodruff,Democratic,05,05147,Lincoln,75%,2290
ar,Woodruff,R,05,05147,Holt,25%,755
ar,Yell,Democratic,05,05149,Lincoln,60%,3984
ar,Yell,R,05,05149,Holt,40%,2685
az,Apache,R,04,04001,McCain,55%,12923
az,Apache,Democratic,04,04001,Starky,41%,9588
az,Apache,Libertarian,04,04001,Hancock,4%,905
az,Cochise,R,04,04003,McCain,75%,32879
az,Cochise,Democratic,04,04003,Starky,22%,9555
az,Cochise,Libertarian,04,04003,Hancock,3%,1394
az,Coconino,R,04,04005,McCain,70%,35849
az,Coconino,Democratic,04,04005,Starky,27%,13520
az,Coconino,Libertarian,04,04005,Hancock,3%,1504
az,Gila,R,04,04007,McCain,76%,15551
az,Gila,Democratic,04,04007,Starky,21%,4291
az,Gila,Libertarian,04,04007,Hancock,3%,632
az,Graham,R,04,04009,McCain,78%,8171
az,Graham,Democratic,04,04009,Starky,19%,2000
az,Graham,Libertarian,04,04009,Hancock,3%,322
az,Greenlee,R,04,04011,McCain,73%,2166
az,Greenlee,Democratic,04,04011,Starky,25%,746
az,Greenlee,Libertarian,04,04011,Hancock,2%,68
az,La Paz,R,04,04012,McCain,77%,3826
az,La Paz,Democratic,04,04012,Starky,20%,965
az,La Paz,Libertarian,04,04012,Hancock,3%,156
az,Maricopa,R,04,04013,McCain,79%,917527
az,Maricopa,Democratic,04,04013,Starky,19%,216124
az,Maricopa,Libertarian,04,04013,Hancock,2%,29769
az,Mohave,R,04,04015,McCain,79%,44402
az,Mohave,Democratic,04,04015,Starky,18%,10423
az,Mohave,Libertarian,04,04015,Hancock,3%,1686
az,Navajo,R,04,04017,McCain,73%,23091
az,Navajo,Democratic,04,04017,Starky,23%,7434
az,Navajo,Libertarian,04,04017,Hancock,4%,1222
az,Pima,R,04,04019,McCain,73%,258010
az,Pima,Democratic,04,04019,Starky,25%,89483
az,Pima,Libertarian,04,04019,Hancock,2%,7980
az,Pinal,R,04,04021,McCain,76%,48094
az,Pinal,Democratic,04,04021,Starky,21%,13595
az,Pinal,Libertarian,04,04021,Hancock,3%,1692
az,Santa Cruz,R,04,04023,McCain,66%,7502
az,Santa Cruz,Democratic,04,04023,Starky,32%,3583
az,Santa Cruz,Libertarian,04,04023,Hancock,2%,252
az,Yavapai,R,04,04025,McCain,79%,67312
az,Yavapai,Democratic,04,04025,Starky,17%,14852
az,Yavapai,Libertarian,04,04025,Hancock,4%,3160
az,Yuma,R,04,04027,McCain,75%,28069
az,Yuma,Democratic,04,04027,Starky,22%,8348
az,Yuma,Libertarian,04,04027,Hancock,3%,1056
ca,Alameda,Democratic,06,06001,Boxer,76%,403892
ca,Alameda,R,06,06001,Jones,20%,107966
ca,Alameda,Peace & Freedom,06,06001,Feinland,2%,11851
ca,Alameda,Libertarian,06,06001,Gray,1%,7364
ca,Alameda,American Independence,06,06001,Grundmann,1%,2722
ca,Alpine,Democratic,06,06003,Boxer,54%,373
ca,Alpine,R,06,06003,Jones,42%,289
ca,Alpine,Peace & Freedom,06,06003,Feinland,2%,16
ca,Alpine,American Independence,06,06003,Grundmann,2%,11
ca,Alpine,Libertarian,06,06003,Gray,0%,3
ca,Amador,R,06,06005,Jones,54%,9562
ca,Amador,Democratic,06,06005,Boxer,42%,7445
ca,Amador,Peace & Freedom,06,06005,Feinland,2%,271
ca,Amador,Libertarian,06,06005,Gray,1%,241
ca,Amador,American Independence,06,06005,Grundmann,1%,139
ca,Butte,R,06,06007,Jones,49%,46446
ca,Butte,Democratic,06,06007,Boxer,45%,42512
ca,Butte,Peace & Freedom,06,06007,Feinland,3%,2385
ca,Butte,Libertarian,06,06007,Gray,2%,2128
ca,Butte,American Independence,06,06007,Grundmann,1%,1076
ca,Calaveras,R,06,06009,Jones,54%,11865
ca,Calaveras,Democratic,06,06009,Boxer,42%,9339
ca,Calaveras,Libertarian,06,06009,Gray,2%,406
ca,Calaveras,Peace & Freedom,06,06009,Feinland,1%,334
ca,Calaveras,American Independence,06,06009,Grundmann,1%,202
ca,Colusa,R,06,06011,Jones,60%,3657
ca,Colusa,Democratic,06,06011,Boxer,37%,2228
ca,Colusa,Peace & Freedom,06,06011,Feinland,1%,75
ca,Colusa,Libertarian,06,06011,Gray,1%,68
ca,Colusa,American Independence,06,06011,Grundmann,1%,57
ca,Contra Costa,Democratic,06,06013,Boxer,64%,258905
ca,Contra Costa,R,06,06013,Jones,33%,135559
ca,Contra Costa,Peace & Freedom,06,06013,Feinland,1%,6044
ca,Contra Costa,Libertarian,06,06013,Gray,1%,5185
ca,Contra Costa,American Independence,06,06013,Grundmann,1%,2090
ca,Del Norte,R,06,06015,Jones,49%,4513
ca,Del Norte,Democratic,06,06015,Boxer,46%,4264
ca,Del Norte,Peace & Freedom,06,06015,Feinland,2%,212
ca,Del Norte,Libertarian,06,06015,Gray,2%,174
ca,Del Norte,American Independence,06,06015,Grundmann,1%,101
ca,El Dorado,R,06,06017,Jones,56%,47775
ca,El Dorado,Democratic,06,06017,Boxer,40%,33715
ca,El Dorado,Peace & Freedom,06,06017,Feinland,2%,1743
ca,El Dorado,Libertarian,06,06017,Gray,1%,1285
ca,El Dorado,American Independence,06,06017,Grundmann,1%,665
ca,Fresno,R,06,06019,Jones,52%,124937
ca,Fresno,Democratic,06,06019,Boxer,45%,109849
ca,Fresno,Peace & Freedom,06,06019,Feinland,2%,3905
ca,Fresno,Libertarian,06,06019,Gray,1%,2505
ca,Fresno,American Independence,06,06019,Grundmann,0%,990
ca,Glenn,R,06,06021,Jones,62%,5739
ca,Glenn,Democratic,06,06021,Boxer,34%,3147
ca,Glenn,Peace & Freedom,06,06021,Feinland,2%,173
ca,Glenn,Libertarian,06,06021,Gray,1%,138
ca,Glenn,American Independence,06,06021,Grundmann,1%,94
ca,Humboldt,Democratic,06,06023,Boxer,59%,38016
ca,Humboldt,R,06,06023,Jones,35%,22394
ca,Humboldt,Peace & Freedom,06,06023,Feinland,3%,2246
ca,Humboldt,Libertarian,06,06023,Gray,2%,1487
ca,Humboldt,American Independence,06,06023,Grundmann,1%,557
ca,Imperial,Democratic,06,06025,Boxer,58%,19498
ca,Imperial,R,06,06025,Jones,36%,12195
ca,Imperial,Peace & Freedom,06,06025,Feinland,3%,1159
ca,Imperial,Libertarian,06,06025,Gray,2%,678
ca,Imperial,American Independence,06,06025,Grundmann,1%,293
ca,Inyo,R,06,06027,Jones,54%,4643
ca,Inyo,Democratic,06,06027,Boxer,41%,3474
ca,Inyo,Peace & Freedom,06,06027,Feinland,2%,178
ca,Inyo,Libertarian,06,06027,Gray,2%,166
ca,Inyo,American Independence,06,06027,Grundmann,1%,78
ca,Kern,R,06,06029,Jones,57%,118882
ca,Kern,Democratic,06,06029,Boxer,38%,79769
ca,Kern,Peace & Freedom,06,06029,Feinland,2%,4543
ca,Kern,Libertarian,06,06029,Gray,2%,4314
ca,Kern,American Independence,06,06029,Grundmann,1%,1710
ca,Kings,R,06,06031,Jones,54%,17075
ca,Kings,Democratic,06,06031,Boxer,43%,13485
ca,Kings,Peace & Freedom,06,06031,Feinland,2%,539
ca,Kings,Libertarian,06,06031,Gray,1%,330
ca,Kings,American Independence,06,06031,Grundmann,0%,148
ca,Lake,Democratic,06,06033,Boxer,56%,13812
ca,Lake,R,06,06033,Jones,39%,9619
ca,Lake,Peace & Freedom,06,06033,Feinland,2%,469
ca,Lake,Libertarian,06,06033,Gray,2%,409
ca,Lake,American Independence,06,06033,Grundmann,1%,216
ca,Lassen,R,06,06035,Jones,63%,7051
ca,Lassen,Democratic,06,06035,Boxer,32%,3655
ca,Lassen,Peace & Freedom,06,06035,Feinland,2%,223
ca,Lassen,Libertarian,06,06035,Gray,2%,219
ca,Lassen,American Independence,06,06035,Grundmann,1%,147
ca,Los Angeles,Democratic,06,06037,Boxer,67%,1940493
ca,Los Angeles,R,06,06037,Jones,28%,822351
ca,Los Angeles,Peace & Freedom,06,06037,Feinland,2%,68743
ca,Los Angeles,Libertarian,06,06037,Gray,2%,55130
ca,Los Angeles,American Independence,06,06037,Grundmann,1%,20304
ca,Madera,R,06,06039,Jones,58%,22249
ca,Madera,Democratic,06,06039,Boxer,39%,15058
ca,Madera,Peace & Freedom,06,06039,Feinland,2%,641
ca,Madera,Libertarian,06,06039,Gray,1%,315
ca,Madera,American Independence,06,06039,Grundmann,0%,204
ca,Marin,Democratic,06,06041,Boxer,71%,94164
ca,Marin,R,06,06041,Jones,26%,34301
ca,Marin,Libertarian,06,06041,Gray,2%,1999
ca,Marin,Peace & Freedom,06,06041,Feinland,1%,1915
ca,Marin,American Independence,06,06041,Grundmann,0%,506
ca,Mariposa,R,06,06043,Jones,56%,4751
ca,Mariposa,Democratic,06,06043,Boxer,40%,3437
ca,Mariposa,Peace & Freedom,06,06043,Feinland,2%,144
ca,Mariposa,Libertarian,06,06043,Gray,1%,113
ca,Mariposa,American Independence,06,06043,Grundmann,1%,66
ca,Mendocino,Democratic,06,06045,Boxer,62%,23415
ca,Mendocino,R,06,06045,Jones,29%,11131
ca,Mendocino,Libertarian,06,06045,Gray,5%,1952
ca,Mendocino,Peace & Freedom,06,06045,Feinland,3%,1044
ca,Mendocino,American Independence,06,06045,Grundmann,1%,302
ca,Merced,Democratic,06,06047,Boxer,50%,27975
ca,Merced,R,06,06047,Jones,46%,26023
ca,Merced,Peace & Freedom,06,06047,Feinland,2%,1098
ca,Merced,Libertarian,06,06047,Gray,1%,757
ca,Merced,American Independence,06,06047,Grundmann,1%,494
ca,Modoc,R,06,06049,Jones,66%,2916
ca,Modoc,Democratic,06,06049,Boxer,28%,1253
ca,Modoc,Libertarian,06,06049,Gray,3%,111
ca,Modoc,Peace & Freedom,06,06049,Feinland,2%,67
ca,Modoc,American Independence,06,06049,Grundmann,1%,53
ca,Mono,Democratic,06,06051,Boxer,50%,2592
ca,Mono,R,06,06051,Jones,45%,2314
ca,Mono,Libertarian,06,06051,Gray,2%,122
ca,Mono,Peace & Freedom,06,06051,Feinland,2%,111
ca,Mono,American Independence,06,06051,Grundmann,1%,50
ca,Monterey,Democratic,06,06053,Boxer,62%,76647
ca,Monterey,R,06,06053,Jones,33%,40547
ca,Monterey,Libertarian,06,06053,Gray,2%,2603
ca,Monterey,Peace & Freedom,06,06053,Feinland,2%,2263
ca,Monterey,American Independence,06,06053,Grundmann,1%,957
ca,Napa,Democratic,06,06055,Boxer,60%,33577
ca,Napa,R,06,06055,Jones,36%,20012
ca,Napa,Peace & Freedom,06,06055,Feinland,2%,884
ca,Napa,Libertarian,06,06055,Gray,1%,859
ca,Napa,American Independence,06,06055,Grundmann,1%,349
ca,Nevada,R,06,06057,Jones,49%,26321
ca,Nevada,Democratic,06,06057,Boxer,46%,24367
ca,Nevada,Libertarian,06,06057,Gray,2%,1065
ca,Nevada,Peace & Freedom,06,06057,Feinland,2%,1013
ca,Nevada,American Independence,06,06057,Grundmann,1%,453
ca,Orange,R,06,06059,Jones,51%,533406
ca,Orange,Democratic,06,06059,Boxer,44%,458604
ca,Orange,Libertarian,06,06059,Gray,3%,28801
ca,Orange,Peace & Freedom,06,06059,Feinland,2%,20394
ca,Orange,American Independence,06,06059,Grundmann,0%,7571
ca,Placer,R,06,06061,Jones,57%,85163
ca,Placer,Democratic,06,06061,Boxer,40%,59554
ca,Placer,Libertarian,06,06061,Gray,1%,2230
ca,Placer,Peace & Freedom,06,06061,Feinland,1%,2197
ca,Placer,American Independence,06,06061,Grundmann,1%,856
ca,Plumas,R,06,06063,Jones,55%,6019
ca,Plumas,Democratic,06,06063,Boxer,40%,4347
ca,Plumas,Libertarian,06,06063,Gray,2%,251
ca,Plumas,Peace & Freedom,06,06063,Feinland,2%,243
ca,Plumas,American Independence,06,06063,Grundmann,1%,120
ca,Riverside,R,06,06065,Jones,49%,266197
ca,Riverside,Democratic,06,06065,Boxer,47%,259169
ca,Riverside,Peace & Freedom,06,06065,Feinland,2%,10547
ca,Riverside,Libertarian,06,06065,Gray,1%,7008
ca,Riverside,American Independence,06,06065,Grundmann,1%,4007
ca,Sacramento,Democratic,06,06067,Boxer,54%,252016
ca,Sacramento,R,06,06067,Jones,42%,196984
ca,Sacramento,Peace & Freedom,06,06067,Feinland,2%,6995
