State,District,Party,St_FIPS,Candidate,Percentage,Votes
CA,California 43,R,06,Laning,34%,44004
CA,California 44,R,06,Calvert,62%,138768
CA,California 44,Democratic,06,Vandenberg,35%,78796
CA,California 44,Peace & Freedom,06,Akin,3%,7559
CA,California 45,R,06,Bono,67%,153523
CA,California 45,Democratic,06,Meyer,33%,76967
CA,California 46,R,06,Rohrabacher,62%,171318
CA,California 46,Democratic,06,Brandt,32%,90129
CA,California 46,Green,06,Lash,4%,10238
CA,California 46,Libertarian,06,Gann,2%,5005
CA,California 47,Democratic,06,Sanchez,60%,65684
CA,California 47,R,06,Coronado,40%,43099
CA,California 48,R,06,Cox,65%,189004
CA,California 48,Democratic,06,Graham,32%,93525
CA,California 48,Libertarian,06,Cohen,3%,8343
CA,California 49,R,06,Issa,63%,141658
CA,California 49,Democratic,06,Byron,35%,79057
CA,California 49,Libertarian,06,Grossmith,2%,5751
CA,California 50,R,06,Cunningham,58%,169025
CA,California 50,Democratic,06,Busby,37%,105590
CA,California 50,Green,06,Waayers,2%,6504
CA,California 50,American Independence,06,Templin,2%,4723
CA,California 50,Libertarian,06,Osborne,1%,3486
CA,California 51,Democratic,06,Filner,62%,111441
CA,California 51,R,06,Giorgino,35%,63526
CA,California 51,Libertarian,06,Metti,3%,5912
CA,California 52,R,06,Hunter,69%,187799
CA,California 52,Democratic,06,Keliher,28%,74857
CA,California 52,Libertarian,06,Benoit,3%,8782
CA,California 53,Democratic,06,Davis,66%,146449
CA,California 53,R,06,Hunzeker,29%,63897
CA,California 53,Green,06,Rockwood,3%,7523
CA,California 53,Libertarian,06,Van Susteren,2%,3567
CO,Colorado 1,Democratic,08,DeGette,74%,177077
CO,Colorado 1,R,08,Chicas,24%,58659
CO,Colorado 1,American Constitution,08,Lilly,2%,5193
CO,Colorado 2,Democratic,08,Udall,67%,207900
CO,Colorado 2,R,08,Hackman,31%,94160
CO,Colorado 2,Libertarian,08,Olsen,2%,7304
CO,Colorado 3,Democratic,08,Salazar,50%,153500
CO,Colorado 3,R,08,Walcher,47%,141376
CO,Colorado 3,Unaffiliated,08,Krug,3%,8770
CO,Colorado 4,R,08,Musgrave,51%,155958
CO,Colorado 4,Democratic,08,Matsunaka,45%,136812
CO,Colorado 4,Green,08,Kinsey,4%,12739
CO,Colorado 5,R,08,Hefley,71%,193333
CO,Colorado 5,Democratic,08,Hardee,27%,74098
CO,Colorado 5,Libertarian,08,Roberts,2%,6627
CO,Colorado 6,R,08,Tancredo,60%,212778
CO,Colorado 6,Democratic,08,Conti,39%,139870
CO,Colorado 6,Libertarian,08,Woehr,1%,3857
CO,Colorado 6,American Constitution,08,Shevchuk,0%,1236
CO,Colorado 7,R,08,Beauprez,55%,135571
CO,Colorado 7,Democratic,08,Thomas,43%,106026
CO,Colorado 7,American Constitution,08,Harkins,2%,6167
CT,Connecticut 1,Democratic,09,Larson,73%,198802
CT,Connecticut 1,R,09,Halstead,27%,73601
CT,Connecticut 2,R,09,Simmons,54%,166412
CT,Connecticut 2,Democratic,09,Sullivan,46%,140536
CT,Connecticut 3,Democratic,09,DeLauro,72%,200638
CT,Connecticut 3,R,09,Elser,25%,69160
CT,Connecticut 3,Green,09,Ferrucci,3%,7182
CT,Connecticut 4,R,09,Shays,52%,152493
CT,Connecticut 4,Democratic,09,Farrell,48%,138333
CT,Connecticut 5,R,09,Johnson,60%,168268
CT,Connecticut 5,Democratic,09,Gerratana,38%,107438
CT,Connecticut 5,Working Families,09,Ramirez,1%,3196
CT,Connecticut 5,Concerned Citizens,09,Moore,1%,2545
DE,Delaware 1,R,10,Castle,69%,245978
DE,Delaware 1,Democratic,10,Donnelly,30%,105716
DE,Delaware 1,I,10,Barros,1%,2337
DE,Delaware 1,Libertarian,10,Morris,0%,2014
FL,Florida 1,R,12,Miller,77%,236604
FL,Florida 1,Democratic,12,Coutu,23%,72506
FL,Florida 2,Democratic,12,Boyd,62%,201577
FL,Florida 2,R,12,Kilmer,38%,125399
FL,Florida 3,Democratic,12,Brown,unopposed,unopposed
FL,Florida 4,R,12,Crenshaw,unopposed,unopposed
FL,Florida 5,R,12,Brown-Waite,66%,240315
FL,Florida 5,Democratic,12,Whittel,34%,124140
FL,Florida 6,R,12,Stearns,64%,211137
FL,Florida 6,Democratic,12,Bruderly,36%,116680
FL,Florida 7,R,12,Mica,unopposed,unopposed
FL,Florida 8,R,12,Keller,61%,172232
FL,Florida 8,Democratic,12,Murray,39%,112343
FL,Florida 9,R,12,Bilirakis,unopposed,unopposed
FL,Florida 10,R,12,Young,69%,207175
FL,Florida 10,Democratic,12,Derry,31%,91658
FL,Florida 11,Democratic,12,Davis,86%,191780
FL,Florida 11,Libertarian,12,Johnson,14%,31579
FL,Florida 12,R,12,Putnam,65%,179204
FL,Florida 12,Democratic,12,Hagenmaier,35%,96965
FL,Florida 13,R,12,Harris,55%,190477
FL,Florida 13,Democratic,12,Schneider,45%,153961
FL,Florida 14,R,12,Mack,68%,226662
FL,Florida 14,Democratic,12,Neeld,32%,108672
FL,Florida 15,R,12,Weldon,65%,210388
FL,Florida 15,Democratic,12,Pristoop,35%,111538
FL,Florida 16,R,12,Foley,68%,215563
FL,Florida 16,Democratic,12,Fisher,32%,101247
FL,Florida 17,Democratic,12,Meek,unopposed,unopposed
FL,Florida 18,R,12,Ros-Lehtinen,65%,143647
FL,Florida 18,Democratic,12,Sheldon,35%,78281
FL,Florida 19,Democratic,12,Wexler,unopposed,unopposed
FL,Florida 20,Democratic,12,Wasserman Schultz,70%,191195
FL,Florida 20,R,12,Hostetter,30%,81213
FL,Florida 21,R,12,Diaz-Balart,73%,146507
FL,Florida 21,Libertarian,12,Gonzalez,27%,54736
FL,Florida 22,R,12,Shaw,63%,192581
GA,Georgia 1,R,13,Kingston,unopposed,unopposed
GA,Georgia 2,Democratic,13,Bishop,67%,129984
GA,Georgia 2,R,13,Eversman,33%,64645
GA,Georgia 3,Democratic,13,Marshall,63%,136273
GA,Georgia 3,R,13,Clay,37%,80435
GA,Georgia 4,Democratic,13,McKinney,64%,157461
GA,Georgia 4,R,13,Davis,36%,89509
GA,Georgia 5,Democratic,13,Lewis,unopposed,unopposed
GA,Georgia 6,R,13,Price,unopposed,unopposed
GA,Georgia 7,R,13,Linder,unopposed,unopposed
GA,Georgia 8,R,13,Westmoreland,76%,227524
GA,Georgia 8,Democratic,13,Delamar,24%,73632
GA,Georgia 9,R,13,Norwood,74%,197869
GA,Georgia 9,Democratic,13,Ellis,26%,68462
GA,Georgia 10,R,13,Deal,unopposed,unopposed
GA,Georgia 11,R,13,Gingrey,57%,120696
GA,Georgia 11,Democratic,13,Crawford,43%,89591
GA,Georgia 12,Democratic,13,Barrow,52%,113036
GA,Georgia 12,R,13,Burns,48%,105132
GA,Georgia 13,Democratic,13,Scott,unopposed,unopposed
HI,Hawaii 1,Democratic,15,Abercrombie,63%,128567
HI,Hawaii 1,R,15,Tanonaka,34%,69371
HI,Hawaii 1,Libertarian,15,Young,3%,6243
HI,Hawaii 2,Democratic,15,Case,63%,133317
HI,Hawaii 2,R,15,Gabbard,37%,79072
IA,Iowa 1,R,19,Nussle,55%,159993
IA,Iowa 1,Democratic,19,Gluba,43%,125490
IA,Iowa 1,Libertarian,19,Nelson,1%,2727
IA,Iowa 1,Petitioning Candidate,19,Heath,1%,1756
IA,Iowa 2,R,19,Leach,59%,176684
IA,Iowa 2,Democratic,19,Franker,39%,117405
IA,Iowa 2,Libertarian,19,Litten,2%,5586
IA,Iowa 3,Democratic,19,Boswell,55%,168007
IA,Iowa 3,R,19,Thompson,45%,136099
IA,Iowa 4,R,19,Latham,61%,181294
IA,Iowa 4,Democratic,19,Johnson,39%,116121
IA,Iowa 5,R,19,King,63%,168583
IA,Iowa 5,Democratic,19,Schulte,37%,97597
ID,Idaho 1,R,16,Otter,70%,207662
ID,Idaho 1,Democratic,16,Preston,30%,90927
ID,Idaho 2,R,16,Simpson,71%,193704
ID,Idaho 2,Democratic,16,Whitworth,29%,80133
IL,Illinois 1,Democratic,17,Rush,85%,212109
IL,Illinois 1,R,17,Wardingley,15%,37840
IL,Illinois 2,Democratic,17,Jackson,88%,207535
IL,Illinois 2,Libertarian,17,Sailor,12%,26990
IL,Illinois 3,Democratic,17,Lipinski,74%,167034
IL,Illinois 3,R,17,Chlada,26%,57845
IL,Illinois 4,Democratic,17,Gutierrez,84%,104761
IL,Illinois 4,R,17,Cisneros,12%,15536
IL,Illinois 4,Libertarian,17,Witmer,4%,4845
IL,Illinois 5,Democratic,17,Emanuel,76%,158400
IL,Illinois 5,R,17,Best,24%,49530
IL,Illinois 6,R,17,Hyde,56%,139627
IL,Illinois 6,Democratic,17,Cegelis,44%,110470
IL,Illinois 7,Democratic,17,Davis,86%,221133
IL,Illinois 7,R,17,Davis-Fairman,14%,35603
IL,Illinois 8,Democratic,17,Bean,52%,139792
IL,Illinois 8,R,17,Crane,48%,130601
IL,Illinois 9,Democratic,17,Schakowsky,76%,175282
IL,Illinois 9,R,17,Eckhardt,24%,56135
IL,Illinois 10,R,17,Kirk,64%,177493
IL,Illinois 10,Democratic,17,Goodman,36%,99218
IL,Illinois 11,R,17,Weller,59%,173057
IL,Illinois 11,Democratic,17,Renner,41%,121903
IL,Illinois 12,Democratic,17,Costello,69%,198962
IL,Illinois 12,R,17,Zweigart,29%,82677
IL,Illinois 12,Libertarian,17,Steele,2%,4794
IL,Illinois 13,R,17,Biggert,65%,200472
IL,Illinois 13,Democratic,17,Schor Andersen,35%,107836
IL,Illinois 14,R,17,Hastert,69%,191618
IL,Illinois 14,Democratic,17,Zamora,31%,87590
IL,Illinois 15,R,17,Johnson,61%,178114
IL,Illinois 15,Democratic,17,Gill,39%,113625
IL,Illinois 16,R,17,Manzullo,69%,204350
IL,Illinois 16,Democratic,17,Kutsch,31%,91452
IL,Illinois 17,Democratic,17,Evans,61%,172320
IL,Illinois 17,R,17,Lane Zinga,39%,111680
IL,Illinois 18,R,17,LaHood,70%,216047
IL,Illinois 18,Democratic,17,Waterworth,30%,91548
IL,Illinois 19,R,17,Shimkus,69%,213451
IL,Illinois 19,Democratic,17,Bagwell,31%,94303
IN,Indiana 1,Democratic,18,Visclosky,68%,178406
IN,Indiana 1,R,18,Leyva,32%,82858
IN,Indiana 2,R,18,Chocola,54%,140496
IN,Indiana 2,Democratic,18,Donnelly,45%,115513
IN,Indiana 2,Libertarian,18,Barnes,1%,3346
IN,Indiana 3,R,18,Souder,69%,171389
IN,Indiana 3,Democratic,18,Parra,31%,76232
IN,Indiana 4,R,18,Buyer,70%,190445
IN,Indiana 4,Democratic,18,Sanders,28%,77574
IN,Indiana 4,Libertarian,18,Fleming,2%,6117
IN,Indiana 5,R,18,Burton,72%,228718
IN,Indiana 5,Democratic,18,Carr,26%,82637
IN,Indiana 5,Libertarian,18,Hodgin,2%,7008
IN,Indiana 6,R,18,Pence,67%,182529
IN,Indiana 6,Democratic,18,Fox,31%,85123
IN,Indiana 6,Libertarian,18,Roots,2%,4397
IN,Indiana 7,Democratic,18,Carson,54%,121303
IN,Indiana 7,R,18,Horning,44%,97491
IN,Indiana 7,Libertarian,18,Campbell,2%,4381
IN,Indiana 8,R,18,Hostettler,53%,145576
IN,Indiana 8,Democratic,18,Jennings,45%,121522
IN,Indiana 8,Libertarian,18,Garvin,2%,5680
IN,Indiana 9,R,18,Sodrel,49%,142197
IN,Indiana 9,Democratic,18,Hill,49%,140772
IN,Indiana 9,Libertarian,18,Cox,2%,4541
KS,Kansas 1,R,20,Moran,91%,239776
KS,Kansas 1,Libertarian,20,Warner,9%,24517
KS,Kansas 2,R,20,Ryun,56%,165325
KS,Kansas 2,Democratic,20,Boyda,41%,121532
KS,Kansas 2,Libertarian,20,Hawver,3%,7579
KS,Kansas 3,Democratic,20,Moore,55%,184050
KS,Kansas 3,R,20,Kobach,43%,145542
KS,Kansas 3,Libertarian,20,Bellis,1%,3191
KS,Kansas 3,Reform,20,Wells,1%,2956
KS,Kansas 4,R,20,Tiahrt,66%,173151
KS,Kansas 4,Democratic,20,Kinard,31%,81388
KS,Kansas 4,Libertarian,20,Loomis,3%,7376
KY,Kentucky 1,R,21,Whitfield,67%,175972
KY,Kentucky 1,Democratic,21,Cartwright,33%,85229
KY,Kentucky 2,R,21,Lewis,68%,185394
KY,Kentucky 2,Democratic,21,Smith,32%,87585
KY,Kentucky 3,R,21,Northup,60%,197736
KY,Kentucky 3,Democratic,21,Miller,38%,124040
KY,Kentucky 3,Libertarian,21,Dick,2%,6363
KY,Kentucky 4,R,21,Davis,54%,160982
KY,Kentucky 4,Democratic,21,Clooney,44%,129876
KY,Kentucky 4,I,21,Slider,2%,5069
KY,Kentucky 5,R,21,Rogers,unopposed,unopposed
KY,Kentucky 6,Democratic,21,Chandler,59%,175355
KY,Kentucky 6,R,21,Buford,40%,119716
KY,Kentucky 6,Constitution,21,Abner,1%,2388
KY,Kentucky 6,Libertarian,21,Gailey,0%,1758
LA,Louisiana 1,R,22,Jindal,78%,225708
LA,Louisiana 1,Democratic,22,Armstrong,7%,19266
LA,Louisiana 1,Democratic,22,Mendoza,4%,12779
LA,Louisiana 1,Democratic,22,Zimmerman,4%,12135
LA,Louisiana 1,Democratic,22,Watts,4%,10034
LA,Louisiana 1,R,22,Rogers,3%,7975
LA,Louisiana 2,Democratic,22,Jefferson,79%,173510
LA,Louisiana 2,R,22,Schwertz,21%,46097
LA,Louisiana 3,R,22,Tauzin III,32%,84680
LA,Louisiana 3,Democratic,22,Melancon,24%,63328
LA,Louisiana 3,R,22,Romero,23%,61132
LA,Louisiana 3,Democratic,22,Baldone,10%,25783
LA,Louisiana 3,Democratic,22,Caccioppi,7%,19347
LA,Louisiana 3,R,22,Chiasson,4%,10350
LA,Louisiana 4,R,22,McCrery,unopposed,unopposed
LA,Louisiana 5,R,22,Alexander,59%,141495
LA,Louisiana 5,Democratic,22,Blakes,25%,58591
LA,Louisiana 5,R,22,Scott,16%,37971
LA,Louisiana 6,R,22,Baker,72%,189106
LA,Louisiana 6,Democratic,22,Craig,19%,50732
LA,Louisiana 6,Democratic,22,Galmon,9%,22031
LA,Louisiana 7,R,22,Boustany,39%,105761
LA,Louisiana 7,Democratic,22,Mount,25%,69079
LA,Louisiana 7,Democratic,22,Cravins,24%,67389
LA,Louisiana 7,R,22,Thibodaux,10%,26526
LA,Louisiana 7,Democratic,22,Carriere,2%,5177
MA,Massachusetts 1,Democratic,25,Olver,unopposed,unopposed
MA,Massachusetts 2,Democratic,25,Neal,unopposed,unopposed
MA,Massachusetts 3,Democratic,25,McGovern,71%,192036
MA,Massachusetts 3,R,25,Crews,29%,80197
MA,Massachusetts 4,Democratic,25,Frank,78%,219260
MA,Massachusetts 4,I,25,Morse,22%,62293
MA,Massachusetts 5,Democratic,25,Meehan,67%,179652
MA,Massachusetts 5,R,25,Tierney,33%,88232
MA,Massachusetts 6,Democratic,25,Tierney,70%,213458
MA,Massachusetts 6,R,25,O'Malley,30%,91597
MA,Massachusetts 7,Democratic,25,Markey,74%,202399
MA,Massachusetts 7,R,25,Chase,22%,60334
MA,Massachusetts 7,I,25,Hall,4%,12139
MA,Massachusetts 8,Democratic,25,Capuano,unopposed,unopposed
MA,Massachusetts 9,Democratic,25,Lynch,unopposed,unopposed
MA,Massachusetts 10,Democratic,25,Delahunt,66%,222013
MA,Massachusetts 10,R,25,Jones,34%,114879
MD,Maryland 1,R,24,Gilchrest,76%,245149
MD,Maryland 1,Democratic,24,Alexakis,24%,77872
MD,Maryland 2,Democratic,24,Ruppersberger,67%,164751
MD,Maryland 2,R,24,Brooks,31%,75812
MD,Maryland 2,Green,24,Salkowski,2%,6508
MD,Maryland 3,Democratic,24,Cardin,63%,182066
MD,Maryland 3,R,24,Duckworth,34%,97008
MD,Maryland 3,Green,24,Allen,3%,7895
MD,Maryland 4,Democratic,24,Wynn,75%,196809
MD,Maryland 4,R,24,McKinnis,20%,52907
MD,Maryland 4,Green,24,Dudley,5%,11885
MD,Maryland 5,Democratic,24,Hoyer,69%,204867
MD,Maryland 5,R,24,Jewitt,29%,87189
MD,Maryland 5,Green,24,Auerbach,1%,4224
MD,Maryland 5,Constitution,24,Krukar,1%,1849
MD,Maryland 6,R,24,Bartlett,67%,206076
MD,Maryland 6,Democratic,24,Bosley,30%,90108
MD,Maryland 6,Green,24,Hemingway,3%,9324
MD,Maryland 7,Democratic,24,Cummings,73%,179189
MD,Maryland 7,R,24,Salazar,25%,60102
MD,Maryland 7,Green,24,Rodino,2%,4727
MD,Maryland 8,Democratic,24,Van Hollen,75%,215129
MD,Maryland 8,R,24,Floyd,25%,71989
ME,Maine 1,Democratic,23,Allen,60%,219077
ME,Maine 1,R,23,Summers,40%,147663
ME,Maine 2,Democratic,23,Michaud,58%,199303
ME,Maine 2,R,23,Hamel,39%,135547
ME,Maine 2,Socialist Equality,23,Cooley,3%,8586
MI,Michigan 1,Democratic,26,Stupak,65%,211571
MI,Michigan 1,R,26,Hooper,33%,105706
MI,Michigan 1,Green,26,Newland,1%,3105
MI,Michigan 1,Libertarian,26,Loosemore,1%,2292
MI,Michigan 2,R,26,Hoekstra,69%,225343
MI,Michigan 2,Democratic,26,Kotos,29%,94040
MI,Michigan 2,Libertarian,26,Van Til,1%,2876
MI,Michigan 2,Taxpayers,26,Graeser,1%,2746
MI,Michigan 3,R,26,Ehlers,67%,214465
MI,Michigan 3,Democratic,26,Hickey,31%,101395
MI,Michigan 3,Libertarian,26,Adams,1%,3695
MI,Michigan 3,Taxpayers,26,Sales,1%,2548
MI,Michigan 4,R,26,Camp,64%,205274
MI,Michigan 4,Democratic,26,Huckleberry,35%,110885
MI,Michigan 4,Libertarian,26,Chia,1%,2765
MI,Michigan 5,Democratic,26,Kildee,67%,208163
MI,Michigan 5,R,26,Kirkwood,31%,96934
MI,Michigan 5,Green,26,Mikkelson,1%,2468
MI,Michigan 5,Libertarian,26,Foster,1%,2350
MI,Michigan 6,R,26,Upton,65%,197425
MI,Michigan 6,Democratic,26,Elliott,32%,97978
MI,Michigan 6,Green,26,MacPhee,1%,2311
MI,Michigan 6,Libertarian,26,Haas,1%,2275
MI,Michigan 6,Taxpayers,26,FitzSimons,1%,2169
MI,Michigan 7,R,26,Schwarz,59%,176053
MI,Michigan 7,Democratic,26,Renier,36%,109527
MI,Michigan 7,Taxpayers,26,Horn,3%,9032
MI,Michigan 7,Green,26,Seagraves,1%,3996
MI,Michigan 7,Libertarian,26,Proctor,1%,3034
MI,Michigan 8,R,26,Rogers,61%,207925
MI,Michigan 8,Democratic,26,Alexander,37%,125619
MI,Michigan 8,Libertarian,26,White,1%,3591
MI,Michigan 8,Taxpayers,26,Mangopoulos,1%,3288
MI,Michigan 9,R,26,Knollenberg,58%,199210
MI,Michigan 9,Democratic,26,Reifman,40%,134764
MI,Michigan 9,Libertarian,26,Schubring,2%,6825
MI,Michigan 10,R,26,Miller,69%,227720
MI,Michigan 10,Democratic,26,Casey,29%,98029
MI,Michigan 10,Libertarian,26,Basso,1%,3966
MI,Michigan 10,Natural Law,26,America,1%,2153
MI,Michigan 11,R,26,McCotter,57%,186431
MI,Michigan 11,Democratic,26,Truran,41%,134301
MI,Michigan 11,Libertarian,26,Basso,2%,6484
MI,Michigan 12,Democratic,26,Levin,69%,210827
MI,Michigan 12,R,26,Shafer,29%,88256
MI,Michigan 12,Libertarian,26,Gach,2%,5051
MI,Michigan 13,Democratic,26,Cheeks Kilpatrick,78%,173246
MI,Michigan 13,R,26,Cassell,19%,40935
MI,Michigan 13,Green,26,Lavigne,2%,4261
MI,Michigan 13,Libertarian,26,Gordon,1%,3211
MI,Michigan 14,Democratic,26,Conyers,84%,213681
MI,Michigan 14,R,26,Pedraza,14%,35089
MI,Michigan 14,Libertarian,26,Donahue,1%,2278
MI,Michigan 14,Green,26,Weltman,1%,2224
MI,Michigan 14,Taxpayers,26,Sears,0%,1307
